id,title,rating
4303,Sirloin Steak with Tomato and Cilantro Sauce ,4.375
4304,Black Bottom Oatmeal Pie ,5.0
4305,Tarragon Mayonnaise ,5.0
4306,Tea Bread with Vine Fruit and Pine Nuts ,2.5
4307,Moroccan-Style Roast Chicken ,3.75
4308,"Grilled Sweet Potatoes, Onion, and Bell Pepper with Thyme Vinaigrette ",3.125
4309,Chicken Vesuvio ,3.75
4310,Toasted Pita Thins ,4.375
4311,Bourbon Cranberry Sauce ,5.0
4312,"Cavatappi with Tomatoes, Arugula, and Ricotta ",5.0
4313,Cedar Planked Salmon with Maple Glaze and Mustard Mashed Potatoes ,4.375
4314,Chocolate-Almond Soufflé Torte ,4.375
4315,Banana Cream Pie with Salty Bourbon Caramel ,4.375
4316,Chilaquiles in Chipotle Sauce ,3.75
4317,Wild Garlic and White Bean Curry ,0.0
4318,Quinoa and Bulgur Salad with Feta ,3.75
4319,Simple Syrup ,5.0
4320,"Red Cabbage, Blue Cheese, and Walnut Empañadas ",3.75
4321,Stir-Fried Sesame Baby Bok Choy ,4.375
4322,Beer-Simmered Grilled Sausages ,4.375
4323,Halibut Fish Sticks with Dill-Caper Tartar Sauce ,4.375
4324,Asian Chicken Hot Pot with Sesame and Garlic Dipping Sauces ,3.125
4325,Lamb Burgers in Pita with Yogurt Sauce ,4.375
4326,Chocolate Cream Pie ,5.0
4327,Do-Ahead Turkey Stock ,4.375
4328,Crunchy Chicken Salad ,3.75
4329,Turkey Stock ,0.0
4330,Beef Cheeks Braised in Red Wine with Orange Zest (Joues de Boeuf aux Agrumes) ,3.75
4331,Mashed Kohlrabi With Brown Butter ,0.0
4332,Grilled Rib-Eyed Steaks with Béarnaise Butter ,4.375
4333,Red-Braised Pork (Hong Shao Rou) ,3.75
4334,Cold Asian Noodle Salad with Chicken and Cucumbers ,0.0
4335,Pineapple and Cardamom Chicken with Mint ,4.375
4336,Asparagus Green Onion Sauté ,4.375
4337,Coconut Pound Cake ,4.375
4338,Deviled Ham and Pickle Sandwiches ,4.375
4339,Peanut Butter Chocolate Chip Breads ,3.75
4340,Chicken and Mashed Potatoes with Herb-Roasted Tomatoes and Olive Broth ,4.375
4341,"Saffron Chicken Breasts with English Pea Purée, Pea Shoots, and Mint ",3.75
4342,"Caramelized Pistachio, Walnut, and Almond Tart ",4.375
4343,Sausage Stew ,3.75
4344,Cherry-Apricot Yogurt Sundaes ,5.0
4345,Poached Pears with Quince Paste in Parmesan Cloaks ,3.125
4346,Caramelized Bananas and Vanilla Cream in Phyllo Cups ,4.375
4347,Southern Fried Chicken with Country Gravy ,3.75
4348,Parchment-Baked Sea Bass with Morels and Red Wine Sauce ,3.125
4349,Salsa Verde ,4.375
4350,Silver Palate Sour Cream Apple Pie ,4.375
4351,Rob Roy I ,3.75
4352,Sour Cream Ice Cream ,5.0
4353,Spicy Soy Glaze ,4.375
4354,"Smoked Turkey, Blue Cheese, and Red Onion Sandwiches ",4.375
4355,Rösti with Black Forest Ham and Chives ,3.75
4356,Pasta All'uovo (Egg Dough) ,5.0
4357,Egg Curry with Tomatoes and Cilantro ,1.25
4358,Roasted Parsnips and Butternut Squash ,3.75
4359,Flourless Chocolate-Orange Almond Cake ,3.75
4360,Toasted-Garlic Rice with Fresh Herbs and Lime ,4.375
4361,Roasted Chicken Legs with Jalapeño and Tomato ,3.75
4362,Boiled Dressing ,4.375
4363,Fennel Cucumber Relish ,3.75
4364,Fall Fruits and Vegetables ,3.125
4365,Salmon with Sesame-Peppercorn Crust ,4.375
4366,Pineapple Rum Cocktails ,3.125
4367,Dill Sauce ,5.0
4368,Mustard-Horseradish Sauce ,4.375
4369,Chinese Braised Pork with Cellophane Noodles ,3.125
4370,Watermelon and Feta Salad ,4.375
4371,Rosemary and Garlic Roasted Potatoes ,4.375
4372,Brown Oatmeal Soda Bread ,3.75
4373,Banana Orange Crepes ,5.0
4374,Vine Leaf-Wrapped Sheep's-Milk Ricotta with Fennel and Olives ,4.375
4375,Eggs Florentine Plus ,4.375
4376,Lentil Soup Kuppin ,3.125
4377,Cranberry-Pear Crumble ,0.0
4378,Toasted Rice Powder ,0.0
4379,Fluffy Baked Eggs with Roasted-Vegetable Hash ,4.375
4380,Chocolate-Amaretti Tortes ,4.375
4381,Fruit Salad Buffet ,5.0
4382,"Pasta with 15-Minute Ham, Pea, and Cream Sauce ",4.375
4383,Fettucine Carbonara with Fried Eggs ,4.375
4384,Roast Beef Vegetable Hash ,3.75
4385,"Chicken Fricassée with Carrots, Mustard Greens and Avgolemono Sauce ",3.75
4386,Mashed Potatoes with Caramelized Garlic and Parsnips ,3.125
4387,Chawan Mushi with Shrimp and Spring Peas ,4.375
4388,Grilled Gazpacho Salad with Shrimp ,4.375
4389,Picada ,0.0
4390,Curly Endive and Apple Smoked Bacon Salad ,5.0
4391,Mustard Aspic ,3.125
4392,Potato Latkes ,5.0
4393,Grilled Tuna and Mango Salad ,4.375
4394,"Chocolate, Cinnamon, and Hazelnut Thumbprints ",4.375
4395,Crab and Cucumber Pastries with Mustard Sauce ,4.375
4396,Ginger Scallion Egg-Drop Soup ,4.375
4397,Cranberry-Teriyaki Glaze ,4.375
4398,Chocolate Soufflé ,5.0
4399,Lemon Cream Cheese Frosting ,4.375
4400,Squid and Pork Noodle Salad ,3.75
4401,Pork Scaloppine with Sun-Dried Tomatoes and Rosemary ,4.375
4402,Rum-Punch Granita ,0.0
4403,"Chinese-Hawaiian ""Barbecued"" Ribs ",4.375
4404,Mango-Banana Cake ,3.75
4405,Chicken Fajitas ,1.875
4406,Cajun Seafood Pasta ,4.375
4407,Stuffed Rolled Tortillas ,4.375
4408,Pear and Pumpkin Pie ,4.375
4409,Wild Turkey Glazed Ribs ,3.75
4410,Turkey Giblet Gravy ,3.75
4411,Chicken-Fried Steak with Sausage Gravy ,3.75
4412,Glazed Strawberry Pie ,3.75
4413,Brandy Cobbler ,0.0
4414,Baked Chicken with Barbecue Sauce ,3.75
4415,Pig in a Haystack ,4.375
4416,Mussels with Thai Red Curry ,5.0
4417,Turkey Chopped Salad with Spicy Avocado Dressing ,3.75
4418,Spicy Summer Rolls with Peanut Dipping Sauce ,
4419,Beets with Mint and Yogurt ,3.75
4420,"Oatmeal, Date, Pecan and Chocolate Chip Cookies ",3.75
4421,"Cocoa Meringue Baskets with Nectarines, Berries, and Cream ",2.5
4422,Cuban Grilled Pork (Lechon Asado) ,4.375
4423,Lemon Pepper Dressing ,4.375
4424,Kingston II ,0.0
4425,Caribbean Coconut Curry Sauce ,3.75
4426,Apple-Clove Butter ,3.75
4427,Sauce Gribiche ,0.0
4428,Spicy Straw Potatoes ,4.375
4429,Porcini-Rubbed Turkey with Shiitake-Madeira Gravy ,4.375
4430,Cream of Tomato Soup with Souffléed Cheese Toasts ,3.75
4431,Lamb Chops with Spicy Peanut Sauce ,4.375
4432,Blue Claw Crab Boil with Asian Condiments ,3.125
4433,"Conch Salad, Man! ",4.375
4434,Cardamom Spice Blend ,0.0
4435,Chocolate-Pistachio Torte with Warm Chocolate Ganache ,3.125
4436,Ham and Cheese Griddle Cakes ,3.75
4437,Herbed Balsamic Chicken with Blue Cheese ,4.375
4438,Karo Classic Pecan Pie ,0.0
4439,Currant Scones ,3.125
4440,Roasted Winter Vegetables ,5.0
4441,"Pierogies with Tomatoes, Browned Onions, and Dill ",3.125
4442,Moscow Mule ,0.0
4443,Scalloped Turkey ,3.125
4444,Quick Plum Preserves ,4.375
4445,Braised Lamb Shanks with Caramelized Onions and Shallots ,4.375
4446,Brussels Sprouts with Shallots and Wild Mushrooms ,4.375
4447,Garden Vegetable Enchiladas ,4.375
4448,Double Peach Mousse ,0.0
4449,"Poached Eggs with Mushroom, Tamarillo, and Sage ",0.0
4450,Passion Fruit Champagne Cocktail ,5.0
4451,Raspberry Tart May ,4.375
4452,Penne with Vegetables and Olives ,1.875
4453,"Charred Octopus with Peach, Arugula and Aged Balsamic ",5.0
4454,Roasted Hot-Honey Shrimp With Bok Choy and Kimchi Rice ,3.75
4455,Marinated Flank Steak ,3.125
4456,Banana Rum Ice Cream ,3.125
4457,Potato and Celery Root Mash ,4.375
4458,Harvest Pear Crisp with Candied Ginger ,5.0
4459,Barbecue-Spiced Grilled Tenderloin Steaks ,3.125
4460,"Cheddar, Bacon, and Scallion Soufflé ",4.375
4461,Deep-Dish Apple Pie with Cheddar Crust ,4.375
4462,Pickled Red Onions ,4.375
4463,Mixed Greens and Fruit with Mustard Dressing ,2.5
4464,Prosciutto with Melon ,5.0
4465,Fried Rice with Pork and Kale ,3.75
4466,Fennel-Dusted Chicken with Brown Butter and Capers ,4.375
4467,Cranberry Quince Chutney ,4.375
4468,Roasted Pork Tenderloin with Apples ,5.0
4469,Couscous Salad with Corn and Red Bell Pepper ,4.375
4470,Pasta with Tomatoes and Goat Cheese ,4.375
4471,Fennel and Endive Salad with Orange Vinaigrette ,3.125
4472,Chinese Orange Chicken ,4.375
4473,Maple Pumpkin Pie ,4.375
4474,Minted Turkish Delight Marinade ,4.375
4475,Sputnik ,0.0
4476,Red-Wine Marinated Fried Chicken with Onions ,4.375
4477,Garbanzo Bean Soup with Saffron ,4.375
4478,Grilled Goat Cheese with Fig Preserves ,4.375
4479,Carrot Cake with Maple-Cream Cheese Icing ,5.0
4480,Beef Tenderloin with Spring Vegetables ,5.0
4481,Mixed-Herb Pasta with Red Bell Peppers and Feta ,3.75
4482,Roasted Vegetable Ragù ,3.75
4483,Quince Sambal ,2.5
4484,Beer-Can Chicken ,5.0
4485,Perfect White Rice ,3.75
4486,Fennel and Endive Salad with Orange Vinaigrette ,3.125
4487,"Parsley, Red Onion, and Pomegranate Salad ",0.0
4488,Fresh Cranberry Orange Sauce ,4.375
4489,Peruvian-Style Roast Chicken With Tangy Green Sauce ,5.0
4490,Poached Oysters in Fennel-Saffron Soup ,4.375
4491,"Coconut, Caramel, and Rum Flans ",5.0
4492,Grilled Paillards of Beef with Red Wine and Port Sauce ,4.375
4493,Wheat-Berry Salad with Grilled Tofu ,3.125
4494,Wine-Braised Brisket of Beef with Caramelized Pearl Onions and Dried Apricots ,4.375
4495,Roasted Rhubarb Tarts with Strawberry Sauce ,4.375
4496,Spencer ,0.0
4497,N'awlins Butter Beans with Andouille ,4.375
4498,Baguette Toasts ,5.0
4499,Cauliflower and Shrimp Caldin ,3.75
4500,Medallions of Pork with Dried Cherry Sauce ,4.375
4501,Green Pea Soup with Tarragon and Pea Sprouts ,4.375
4502,Horseradish Mashed Potatoes ,3.75
4503,Ropa Vieja ,0.0
4504,Tamarind-Honey Lamb Kebabs on Mashed Yams ,4.375
4505,Tapenade Butter ,0.0
4506,Procedure for Shorter Time Processing ,3.75
4507,Procedure for Longer Time Processing ,5.0
4508,Sweet and Chunky Apple Butter ,4.375
4509,Moroccan Chicken and Lentils ,4.375
4510,Grilled Flank Steak ,4.375
4511,Date Nut Cookie Pies ,5.0
4512,Ham and Sage Ponice ,2.5
4513,Orange Cheesecake Brownies ,3.75
4514,Negrone ,4.375
4515,Braised Duck Legs and Sautéed Duck Breast ,5.0
4516,Caramelized Onions with Barbecue Sauce ,4.375
4517,Party Squash Salad ,4.375
4518,Cool Melon Soup ,5.0
4519,Kale Minestrone with Pistou ,5.0
4520,Romaine and Fennel Salad with Red Wine Vinaigrette ,3.75
4521,Banana-Macadamia Nut Muffins ,4.375
4522,Chocolate-on-Chocolate Tart with Maple Almonds ,4.375
4523,Peanut Butter Cake with Chocolate-Peanut Butter Icing ,4.375
4524,Asian Pear Slaw ,4.375
4525,Mustard-Seed-Crusted Pork Medallions with Red Wine Sauce ,4.375
4526,Fig and Walnut Truffles ,3.75
4527,Borscht ,2.5
4528,Lemon-Pistachio Pilaf ,3.75
4529,Pork and Apple Pie with Cheddar-Sage Crust ,4.375
4530,Spicy Crab and Melon Salad ,4.375
4531,Sea Bass with Citrus-Olive-Caper Sauce ,4.375
4532,Corsican Greens Pie with Butternut Squash and Three Cheeses ,5.0
4533,Sweet-Potato and Orange Hobo Packs ,4.375
4534,Caraway Parsley Potatoes ,4.375
4535,"Lemon- and Garlic-Roasted Chicken with Fava Beans, Radishes, and Pecorino ",4.375
4536,Nutty Monk ,0.0
4537,Two-Grain Pancakes ,3.75
4538,Chile-Cilantro Butter ,0.0
4539,Nasturtium Butter ,0.0
4540,Sausage and Wild Mushroom Lasagne with Red Pepper Tomato Sauce ,4.375
4541,Caramel Macadamia Nut Crunch ,1.25
4542,Double Chocolate-Ginger Shortbread ,3.75
4543,Five-Spice Shortbread ,4.375
4544,Classic Shortbread ,4.375
4545,Butter Shortbread Cookies ,4.375
4546,Baked Yams with Ginger-Molasses Butter ,4.375
4547,Fresh Whipped Cream ,0.0
4548,"Smoked Salmon, Cream Cheese, and Dill Stuffed Eggs ",3.75
4549,Oil-Poached Halibut with Tomatoes and Fennel ,4.375
4550,"Peppered Pears, Blue Cheese, and Fried Sage ",4.375
4551,Double-Mint Fruit Compote ,3.125
4552,Spice-Rubbed Pork Tenderloins in Corn Husks with Cranberry-Avocado Salsa ,4.375
4553,Pecan Spice Layer Cake with Cream Cheese Frosting ,3.75
4554,Black Bean Tostadas with Curly Endive Salad ,4.375
4555,Olive Oil and Garlic Whipped Potatoes ,4.375
4556,Apricots Stuffed with Almonds ,3.75
4557,Smoked Trout Crostini with Grilled Fennel and Red Onion ,3.75
4558,Rice Noodles with Garlic and Herbs ,3.75
4559,"Grilled Salmon with Orzo, Feta, and Red Wine Vinaigrette ",5.0
4560,Oatmeal Wheat Bread ,4.375
4561,Zucchini Carpaccio with Homemade Ricotta Cheese ,3.75
4562,Braised Chicken with Celery Root and Garlic ,4.375
4563,Homemade Ricotta Cheese ,5.0
4564,Vietnamese Pork Chops ,5.0
4565,Smoked Chicken and Sugar Snap Pea Salad with Mint ,4.375
4566,Spicy Sweet Corn and Poblano Soup ,4.375
4567,Italian Spoon Biscuits with Tomato Sauce and Cheese ,3.125
4568,Cajun Spice Mix ,3.75
4569,"Lamb Chops and Potatoes with Olives, Tomatoes and Feta Cheese ",5.0
4570,Nutmeg-Coated Creamy French Toast ,3.75
4571,Mulled Wine ,2.5
4572,Cheesy Baked Penne with Cauliflower and Crème Fraîche ,4.375
4573,"Mixed Greens with Grapefruit, Fennel, and Parmesan ",3.75
4574,Hoppin' John Salad with Molasses Dressing ,4.375
4575,Chile-Braised Beef Brisket ,4.375
4576,"Acorn Squash Stuffed with Wild Rice, Hazelnuts and Dried Cranberries ",3.75
4577,Red Berry Frappé ,3.75
4578,Turkish Lamb Burgers ,4.375
4579,Crab Meat and Beet Purée on Granny Smith Apple ,3.125
4580,Pork Noodle Soup with Cinnamon and Anise ,4.375
4581,Charred Tomatillo Salsa Verde ,4.375
4582,Surfer's Granola ,2.5
4583,Accidental Chicken ,3.75
4584,Braised Chicken Teriyaki ,3.75
4585,Apple Pie with Hazelnuts and Dried Sour Cherries ,3.125
4586,Zenith Cooler ,0.0
4587,Chicken Sauté Fine Herbes ,4.375
4588,Johnnycake Bread ,5.0
4589,Guajillo and Tomatillo Salsa ,4.375
4590,Beef Reduction ,4.375
4591,Homemade Baking Powder ,4.375
4592,Horseradish Cream ,5.0
4593,Guinness Mustard ,4.375
4594,Steamed Artichokes with Garlic Butter ,4.375
4595,Roasted Beet Salad ,4.375
4596,Creamed Lemon Spinach ,4.375
4597,Cucumber Raita ,4.375
4598,Corn-Crusted Red Snapper with Achiote Shrimp ,4.375
4599,Mac and Two Cheeses with Caramelized Shallots ,4.375
4600,White Fish Stock ,0.0
4601,Mocha Pecan Pie with Coffee Whipped Cream ,4.375
4602,Chocolate-Garlic Mojo with Toasted Cuban Bread (Tostadas de Pan Cubano con Mojo de Chocolate) ,0.0
4603,Basmati Rice with Summer Vegetable Salad ,3.75
4604,"Macaroni, Tomato, Corn and Basil Salad ",3.75
4605,Carrots with Almond Purée ,3.75
4606,Cinnamon Swirl Coffee Cake ,4.375
4607,Green Mayonnaise ,5.0
4608,Watermelon with Parmesan and Mint ,3.75
4609,Lumpia Rolls ,4.375
4610,Zesty Pinto Beans ,3.125
4611,Raisin Rice Pudding ,4.375
4612,Gingered Vegetable Stir-Fry ,3.75
4613,Cranberry Coconut Layer Cake ,3.125
4614,Portobello-Black Bean Burgers with Corn Salsa ,3.75
4615,Molasses-and-Buttermilk Gingerbread Squares ,4.375
4616,Warm Cocoa Pudding With Candied Pecans ,0.0
4617,"Grilled Corn on the Cob with Garlic Butter, Fresh Lime, and Queso Fresco ",4.375
4618,Crab Cakes ,4.375
4619,Herb Roasted Lamb Chops ,5.0
4620,Broiled Plums with Mango Sorbet ,4.375
4621,Sweet-Potato Salad with Mustard Viniagrette ,4.375
4622,Orange Rum Caramel Sauce ,2.5
4623,Soy Dipping Sauce ,4.375
4624,Beef Tenderloin with Smoked Paprika Mayonnaise ,5.0
4625,White Fish Stock ,0.0
4626,Blue Cheese and Walnut Toasts ,3.75
4627,Thyme Garlic Butter ,5.0
4628,Sesame Wonton Crisps ,4.375
4629,Seared Salmon with Winter Vegetables and Kombu Broth ,4.375
4630,Tangy Chocolate Frosting ,4.375
4631,Peppery Pasta Carbonara with Poached Egg ,4.375
4632,Greek Lamb Burgers with Spinach and Red Onion Salad ,4.375
4633,"Celery Root, Kohlrabi, and Apple Purée ",3.125
4634,Turkey Stock ,0.0
4635,Grilled Ham and Swiss Sandwiches ,4.375
4636,Apple Ginger Chutney ,5.0
4637,Soy-Ginger Beef and Noodle Salad with Peanut Dressing ,3.75
4638,Honey-Glazed Baby Carrots ,3.125
4639,Lemon Meringue Buttercream ,4.375
4640,Spiced Quinoa Timbales ,3.75
4641,Papaya in Cinnamon Syrup ,3.125
4642,Baby Peas with Mustard Horseradish Butter ,3.75
4643,Grapefruit Pie ,5.0
4644,Crunchy Winter Slaw with Asian Pear and Manchego ,0.0
4645,Yellow Rice with Sofrito ,3.75
4646,Gingersnaps ,4.375
4647,Bibb Lettuce and Celery-Leaf Salad ,3.75
4648,Banana Rum Cream Pie ,4.375
4649,"Clams with Jalapeño, Lemon, and Basil ",4.375
4650,Orange Chicken with Golden Raisins and Figs ,4.375
4651,"Arugula, Corn, and Tomato Salad with Shaved Parmesan ",4.375
4652,Honeyed Ricotta ,0.0
4653,Chicken Stock ,5.0
4654,Chocolate Wafer and Graham Cracker Brownies ,2.5
4655,Scallops with Hazelnuts and Browned Butter Vinaigrette ,4.375
4656,White Lion ,0.0
4657,Khao Plow ,5.0
4658,Khao Neeo ,3.75
4659,Steamed Sea Bass or Red Snapper ,0.0
4660,Seared Scallops with Fresh Fennel Salad and Kumquat-Tarragon Vinaigrette ,4.375
4661,Herbed Rice ,4.375
4662,Koffie Van Brunt ,3.75
4663,Braised Chicken in Aromatic Tomato Sauce ,4.375
4664,Barramundi Fillets With Roasted Sweet Potatoes and Brussels Sprout Chips ,4.375
4665,Sofrito ,5.0
4666,Shrimp and Penne Primavera ,3.125
4667,Asian Chicken-Noodle Salad with Snap Peas ,4.375
4668,Bacony Roasted Chickpeas ,3.75
4669,Chorizo-Filled Dates ,4.375
4670,"""California Roll"" Salad ",4.375
4671,Rainbow Slaw ,4.375
4672,Couscous with Apricots ,3.125
4673,Chicken Negimaki with Spicy Red Pepper Dipping Sauce ,4.375
4674,Rhubarb Roulade ,3.75
4675,Gluten-Free Vegan Oatmeal Raisin Cookies ,3.75
4676,Spinach-Pineapple-Mint Juice ,0.0
4677,"Roasted Racks of Lamb with Artichokes, Red Onions, and Garlic Cloves ",5.0
4678,Lamb Stew with Black Mustard Seeds ,2.5
4679,Roast Veal Brisket with Marsala-Mushroom Sauce ,4.375
4680,Turkey Posole ,4.375
4681,Rum Refresher ,4.375
4682,Braised Rabbit with Egg Noodles ,3.75
4683,Golden Milk Turmeric Tea ,5.0
4684,Minute Steak with Roasted Fennel and Arugula and Caper Dressing ,5.0
4685,Potato and Seafood Salad with Tarragon ,3.75
4686,Quick Pickled Cucumbers ,4.375
4687,Braised Veal with Gremolata ,4.375
4688,Lebanese-Style Tuna Salad with Tahini Dressing ,4.375
4689,"Penne with Fried Sardines, Capers, and Parsley ",3.125
4690,Lemon-Oregano Chicken ,4.375
4691,Hungarian Blintz Loaf (Palacsinta Felfujt) ,3.125
4692,Seven-Vegetable Couscous with Chunky Onion Harissa ,4.375
4693,Peach Ice Cream with Vanilla-Scented Peaches ,3.75
4694,Slow-Cooker Marrakech Chicken Stew With Preserved Lemon and Olives ,0.0
4695,Grilled Lemon and Rosemary Chicken ,3.75
4696,Dutch Coffee ,0.0
4697,French Apple Tart ,5.0
4698,Cantaloupe-Basil Agua Fresca ,0.0
4699,Instant Borscht with Confit Duck ,3.75
4700,"Fig, Apricot, and Raspberry Brûlée ",5.0
4701,Sardine Puffs ,4.375
4702,Baked Cheddar Olives ,4.375
4703,Mashed Candied Sweets ,2.5
4704,Ham and Munster Buns with Honey Mustard ,4.375
4705,Bratwurst with Creamy Apple Compote ,4.375
4706,Strawberry and Champagne Ice ,3.75
4707,Sweet Rosemary Syrup ,3.125
4708,"Zuppa di Cavolo Nero, Cannellini, e Salsicce: Kale, White Bean, and Sausage Soup ",4.375
4709,Ginger-Lime-Infused Simple Syrup ,0.0
4710,Chilli Oil ,0.0
4711,"Corn Bread, Green Chili and Pine Nut Stuffing ",4.375
4712,Lamb with White Poppy Seeds ,3.75
4713,Pork with Gorgonzola Sauce ,4.375
4714,Steamed Fingerling Potatoes in White Wine ,2.5
4715,Crudites and Grilled Sausage with Sweet and Hot Chutneys ,4.375
4716,Lemon Spice Oil ,0.0
4717,"Pork Loin with Apples, Prunes, and Mustard Cream Sauce ",4.375
4718,Persian Rice Salad ,4.375
4719,Kalbi ,4.375
4720,Eggplant with Bacon Miso ,0.0
4721,Spicy Tomato Barbecue Sauce ,3.75
4722,Rum Swizzle ,0.0
4723,Cleansing Ginger-Chicken Soup ,3.75
4724,"Potato, Carrot, and Zucchini Kugel ",3.75
4725,French 75 ,0.0
4726,Coconut Cream Tartlets ,4.375
4727,Spiced Lamb Meatballs With Walnut Romesco ,0.0
4728,Warm Lentil Salad with Sausage ,4.375
4729,Pepper Jelly Glazed Chicken with Corn and Zucchini ,3.125
4730,Citrus-and-Clove-Marinated Shrimp ,3.75
4731,Grilled Ground Lamb Kebabs with Fresh Hot-Pepper Paste ,4.375
4732,Pasta-Shell Risotto with Broccoli Rabe ,3.125
4733,Harvey Wallbanger ,5.0
4734,Halibut on Mashed Fava Beans with Mint ,4.375
4735,"Pizza Bianca with Prosciutto, Arugula, and Parmesan ",3.75
4736,Marinated Vegetable Salad ,3.75
4737,"Artichokes with Romano, Cracked Pepper and Olive ",3.75
4738,Polenta Tamale Pie ,4.375
4739,Perfect Fish Tacos ,4.375
4740,Vanilla-Scented Pear Strudel with Hazelnuts and Chocolate Sauce ,4.375
4741,Deviled Drumsticks ,3.75
4742,Honeyed Panna Cotta with Dried Figs and Sauternes ,3.75
4743,Pigs in Sleeping Bags ,3.75
4744,Braised Baby Onions with Orange Juice and Balsamic Vinegar ,4.375
4745,Linguine with Eggplant ,3.125
4746,Coconut Rice Pudding ,4.375
4747,Sour Cherry Sauce ,0.0
4748,Provencal Vegetable and Goat Cheese Terrine ,3.125
4749,Red Lentil Dal ,3.75
4750,Yam and Russet Potato Salad with Greens and Bacon ,4.375
4751,Watercress and Mango Salad ,4.375
4752,Pasta with Kielbasa and Swiss Chard ,4.375
4753,Jo's Cheese Wafers ,4.375
4754,Pear-Cranberry Crisp with Cinnamon Ice Cream ,4.375
4755,Strawberry and Peach Sangria ,5.0
4756,Cream of Zucchini and Anise Soup ,3.125
4757,Tomatillo Salsa with Serranos ,5.0
4758,White Chocolate Pumpkin Mousse ,0.0
4759,Plantain Chips ,5.0
4760,Gialina's Kale & Farro Salad with Avocado ,4.375
4761,Arugula and Radicchio with Feta and Dates ,4.375
4762,Frozen Raspberry Mousse ,3.75
4763,Spinach and Lentil Soup ,4.375
4764,"Butternut Squash, Parmesan, and Sage Pizzas ",3.75
4765,"Linguine with Pecorino, Tomatoes, and Arugula ",3.75
4766,Roasted-Garlic Vinaigrette ,2.5
4767,Bubby's Granola ,2.5
4768,Café Azul's Pastry Dough ,5.0
4769,"Potato Salad with Olives, Tomatoes, and Capers ",4.375
4770,Rotelle with Broccoli and Spicy Peanut Sauce ,3.75
4771,The Three Amigos ,2.5
4772,Whipped Parsnips ,4.375
4773,Chocolate-Hazelnut Mousse ,3.75
4774,"Mango, Blueberry, and Ginger Fruit Salad ",4.375
4775,Chocolate-Tequila Sundaes ,4.375
4776,Fresh Corn Soup ,4.375
4777,Sweet Chutney ,5.0
4778,Hot Chutney ,4.375
4779,Paprika Veal Shanks ,4.375
4780,Lamb Broth with Cucumber & Mint Yogurt ,0.0
4781,Frozen Blackberry-Cream Pops ,5.0
4782,Sweet Potato Soufflé ,3.75
4783,Cranberry Sauce with Mustard Seeds and Orange ,4.375
4784,Pound Cake with Fresh Strawberries and Balsamic Sabayon ,2.5
4785,Kirsch and Tart Cherry Souffles ,0.0
4786,"Spaghetti with Olive Oil, Garlic and Anchovies ",4.375
4787,Meena's Cinnamon and Currant Rolls ,4.375
4788,Miso Soup with Sweet Potato Dumplings ,3.75
4789,Tropical Fruit Salad ,0.0
4790,Herb Salad Spring Rolls with Spicy Peanut Sauce ,4.375
4791,"Hazelnut, Chocolate and Strawberry Torte ",3.125
4792,Frozen Yogurt Sundaes with Kahlua Caramel Sauce ,0.0
4793,Smoked Salmon Pasta Verde ,3.125
4794,Pasta with Grilled Tomato and Scallion Sauce ,2.5
4795,Tarragon Lime Bay Scallops Over Angel-Hair Pasta ,3.125
4796,Pumpkin Custard Profiteroles with Maple Caramel ,4.375
4797,Lemon-Dill Sauce ,4.375
4798,Marmalade-Stuffed French Toast with Orange Syrup ,4.375
4799,Jerusalem Artichoke Soup with Pumpernickel Croutons ,3.75
4800,Roasted Beet Salad ,3.75
4801,Mojito II ,4.375
4802,Scrambled Eggs with Cream Cheese and Scallions ,3.125
4803,Cinnamon Cauliflower ,3.75
4804,Turkey Bone Broth ,0.0
4805,Duck Confit with Potato Leek Ragout ,5.0
4806,Lemon Almond Spongecake ,0.0
4807,"Potato Gratin with Goat Cheese, Tomatoes, and Olives ",3.75
4808,Couscous-Stuffed Tomatoes with Currants and Herbs ,3.75
4809,Southern-Style Fried Chicken ,0.0
4810,Tarragon-Spiked Lady Grey Iced Tea ,3.75
4811,Cornmeal and Currant Griddlecakes with Apple-Cinnamon Syrup ,4.375
4812,"Carrots with Shallots, Sage, and Thyme ",4.375
4813,Applejack Toddy ,0.0
4814,Roast Chicken with Asparagus and Tahini Sauce ,3.75
4815,Sour Cream-Orange Coffee Cake with Chocolate-Pecan Streusel ,3.75
4816,Fish Fillets Dijon ,4.375
4817,Yellow Squash Casserole ,3.75
4818,Berry Walnut Cereal ,3.75
4819,Raspberry Buttermilk Cake ,5.0
4820,Calcutta Lobster in Spinach and Yogurt Sauce ,3.75
4821,Grilled Yellow Squash with Oregano ,4.375
4822,Pappardelle in Lemon Cream Sauce with Asparagus and Smoked Salmon ,4.375
4823,Papaya Lime Fool ,2.5
4824,Marmalade-Glazed Ham with Sweet Orange-Tea Sauce ,4.375
4825,Sweet Potato Rolls ,4.375
4826,Salade Niçoise Sandwich ,3.75
4827,Asian Pork Crepes ,3.75
4828,Hotel Benson Eggs ,3.125
4829,Salmon and Spinach Strudel ,4.375
4830,Basil Pesto ,4.375
4831,Espresso and Amaretti Bavarois with Mascarpone Cream Sauce ,4.375
4832,Papaya-Mint Sauce ,3.75
4833,Eggnog Jarecky ,4.375
4834,"Chicken, Rice and Bean Salad ",3.75
4835,Simple Syrup ,5.0
4836,Escarole and Bacon Crostini with Mostarda ,5.0
4837,Grilled Lamb Skewers with White-Bean Salad ,4.375
