4987,0011150270243
4988,0047900130109
4988,0011150949781
4988,0021985220245
4988,01537673
4988,20136213
4988,0011110740274
4988,0011110503022
4988,0032251143793
4989,20013615
4989,20676483
4989,0011110018540
4989,3256225471720
4989,01536850
4990,20013615
4990,20676483
4990,5400141014785
4990,0011225032189
4990,0021000037445
4990,0016291441040
4991,20676483
4991,3256225471720
4991,20013615
4991,3601029841451
4991,0857494005123
4992,20013615
4992,0011110816337
4992,0032251143793
4992,3601029841451
4992,4260135129304
4993,20013615
4993,3601029841451
4994,20013615
4994,0011110738424
4994,0041253037108
4994,0011110005229
4994,0045255142334
4994,20676483
4994,3601029841451
4994,0012000001086
4994,0011110808998
4994,20013615
4995,4018722132899
4995,0089397110080
4995,20013615
4995,0857494005123
4995,20676483
4995,0030034039271
4996,0030771011462
4996,0016291441361
4996,0011110719287
4996,3601029841451
4996,0009485800006
4996,0011225125478
4997,0011153013021
4997,0021130530021
4997,00619141
4998,20676483
4998,0030223004172
4998,0023882197620
4998,0011110501950
4999,0011110808998
4999,20013615
4999,0020169222372
4999,0021908505084
4999,20676483
4999,3451240000027
4999,0011110460684
5000,0032251143793
5000,0011161117100
5000,0089836184290
5001,3256225471720
5001,0011225557095
5001,0032251143793
5001,3601029841451
5002,0011153013021
5002,0032251143793
5002,0000000043595
5002,0041318131314
5002,4260005761405
5003,22014375
5003,0021140212214
5003,1047277771775
5003,5060016801287
5003,0010681015415
5003,0021985220245
5003,0011150940023
5003,0011150270243
5004,0011150264808
5004,8718906436404
5004,0011110808998
5004,0015747199238
5004,0011110808998
5005,0015984302064
5005,0032251139710
5005,0072600095038
5005,0032251143793
5005,3601029841451
5005,4260135129304
5005,00098236
5005,20472313
5005,0020169222372
5005,0016291441361
5006,0032251143793
5006,20013615
5006,3601029841451
5006,0041190456000
5006,0037600121149
5006,20013615
5007,0011150270243
5007,20676483
5007,5000184161066
5007,0011110884893
5008,0076397008288
5008,20013615
5008,0041253037108
5008,0020113001602
5008,3601029841451
5008,4260135129304
5009,20013615
5009,0011110876898
5009,0041253037108
5009,0032251143793
5010,0000000004559
5010,0039606001227
5010,0011150544962
5010,0011213014241
5010,0047600011838
5010,0012292530400
5010,0041253037108
5010,0011110876898
5011,20013615
5011,0077400428352
5011,0071846312411
5011,0033844000011
5012,20676483
5012,20676483
5012,0027300040406
5012,0016291441187
5012,01537840
5012,0690166106038
5012,0015786001226
5012,0011433112727
5012,0011150270205
5012,0012292530400
5012,0011433112727
5013,0011153013021
5013,0012000001086
5013,0015800062325
5013,0011150949781
5014,0011150264808
5014,0016165180976
5014,0000040144078
5014,0011110808998
5014,0043000204337
5014,8718906436404
5014,0012292530400
5014,0018894301752
5015,0012000001086
5015,0011150270243
5015,3760056151305
5015,5021554985013
5016,0857494005123
5016,0045255142334
5016,0036800139473
5016,0011150270243
5016,0076958551574
5016,20013615
5017,20136213
5017,2000000046701
5017,0011161117100
5017,26003122
5018,0032251143793
5018,0012000001086
5018,0609207617631
5018,0035826075802
5018,0036800221246
5018,0041497030712
5018,0011150996044
5018,0039978015785
5018,0000000058780
5018,0032251139710
5018,00568487
5018,3601029841451
5018,00040235
5018,0011110847423
5018,0011110484802
5018,0011110808998
5018,0089836184290
5018,0078742369891
5019,20013615
5019,0011110810885
5019,20676483
5020,5000462368729
5020,0011110503022
5020,0011110493453
5020,0011110488190
5020,0035826002082
5020,0011110484802
5020,0032251143793
5021,0032251143793
5021,0011110503022
5021,5400164128001
5021,0721605267666
5022,0011150264808
5022,0014321621011
5022,3601029841451
5022,0041190456000
5022,00589628
5023,8718906436404
5023,0012000001086
5023,3601029841451
5023,0011153013021
5024,0021985220245
5024,22001849
5024,0011110851819
5024,1047277771775
5024,0041497151905
5024,0011152032634
5024,0428041425208
5025,0011110808998
5025,0011150264808
5025,8718906436404
5025,0018894301752
5025,0021000007684
5025,20013615
5025,0030223004172
5025,0025317872003
5025,0011110808998
5026,0020169222372
5026,20013615
5026,0016291441361
5027,0011110808998
5027,4260135129304
5027,20676483
5027,3601029841451
5027,0063211148169
5027,20252533
5027,01729771
5028,0011110808998
5028,0011150264808
5028,3601029841451
5028,3033710001057
5028,0011150264808
5028,0011161117100
5028,0032251143793
5028,0011110808998
5029,20676483
5029,0076397008288
5029,0857494005123
5029,0032251143793
5029,20013615
5029,0084253241113
5030,3263850783319
5030,3023480110707
5030,8000407020948
5031,00521147
5031,20013615
5031,3601029841451
5031,4260135129304
5031,20676483
5031,0012000001086
5031,0016291441040
5031,0029737547046
5031,20013615
5031,20676483
5031,3601029841451
5031,4260135129304
5031,0011110910493
5031,0071715002122
5031,0018894329831
5032,0011110808998
5032,20013615
5032,0036217273043
5032,20128258
5033,3601029841451
5033,20676483
5033,0020169222372
5033,0011213147239
5033,0843700672371
5034,1047277771775
5034,20013615
5034,5021554985013
5034,0010681015415
5034,0011152079196
5034,0021985220245
5034,0011110851819
5035,0093966211016
5035,0011110808998
5035,0011150264808
5035,3601029841451
5035,0032251143793
5035,0011150949781
5035,0011110019516
5035,0012292530400
5035,0012000001086
5035,0032251143793
5036,0011110503022
5036,0045255142334
5036,20676483
5036,0013454377024
5036,4000915109658
5036,0011110501592
5036,0041757011673
5037,0032251143793
5037,8718906436404
5037,0043000204337
5037,0023882197620
5037,0011150264808
5037,3601029841451
5037,3506707002912
5037,0032251143793
5037,3266840001417
5037,0018894301752
5037,0011110460684
5037,0032251143793
5037,0043000204337
5037,0015400008723
5038,20676483
5038,0011225557606
5038,3601029841451
5038,0722596000225
5039,1047277771775
5039,0011110005175
5039,0011150270243
5039,5021554985013
5039,0011110810885
5039,0041235000830
5039,0015900000609
5039,0855230002009
5039,0041415323865
5039,0857494005123
5040,20013615
5040,20676483
5040,0012000001086
5040,0032251143793
5040,3601029841451
5040,0011150264808
5040,3601029841451
5041,20676483
5041,0045255142334
5041,0011110005229
5041,00411202
5041,20676483
5041,0018537241575
5041,0011150940023
5041,0041224469266
5041,0021000007684
5042,00022088
5043,0026662111328
5043,0041190456000
5044,5000462368729
5044,0018894301752
5044,0011161117100
5044,26003122
5045,0011110018540
5045,20013615
5045,0011110719287
5045,0011161117100
5045,3601029841451
5045,7501088102233
5046,0011150940023
5046,00411202
5046,3181231003354
5046,20013615
5046,0733147238240
5046,20162818
5046,2637393038181
5048,0011110484802
5049,0011150996044
5049,0014321621011
5049,20676483
5049,0011150093248
5049,0011110810885
5050,0012292530400
5050,0011110808998
5050,7613034479105
5050,0032251143793
5050,0000000041355
5050,0011150264808
5050,3601029841451
5050,0011110024701
5050,0011110886378
5050,0011110808998
5050,0041498126100
5050,0000000041355
5050,0011150949781
5050,0012292530400
5050,0011110808998
5050,0018894301752
5050,7613034479105
5051,0011150270243
5051,0011225119316
5051,0012000001086
5051,0016291441361
5051,0047600011838
5051,3601029841451
5051,0011150264808
5051,0011110808998
5051,0032251037023
5051,0011161117100
5052,0000000041355
5052,3601029841451
5053,0886490291216
5053,0091372041302
5053,0011110019141
5053,3451240000027
5053,0011110719287
5053,0011110810885
5053,0039851725398
5053,0011150270243
5053,0079893408538
5054,0011150270243
5054,0041224870307
5054,0011433112727
5054,00445382
5054,0041224874206
5054,20676483
5054,1047277771775
5055,0032251143793
5055,0023882197620
5055,0014321621011
5055,00568487
5055,0011150949781
5055,3601029841451
5056,0011161117100
5056,0011150940023
5056,0041235000830
5056,20013615
5057,0011110484802
5057,0041735094209
5057,0076056050016
5058,0032251143793
5058,0012000001086
5058,0021985220245
5058,0041290018306
5059,00000758
5059,0011110876898
5059,0012000001086
5059,0011110808998
5059,8002130020011
5059,0018894329831
5060,0032251143793
5060,0011110808998
5060,0032251143793
5060,3266840001417
5060,0011110460684
5060,0024000220169
5060,0021130530021
5060,0000000041355
5060,0012292530400
5061,0041270037242
5061,20676483
5061,0041224700284
5061,7613312028278
5061,00098236
5061,0011150940023
5061,0011161117100
5062,0020169222372
5062,0011150270205
5062,0076114800843
5062,3601029841451
5062,4260135129304
5062,00568487
5063,0011161117100
5063,0037279450779
5063,20676483
5063,0011110018540
5063,00411202
5063,0078322576008
5063,00076630
5063,00000758
5063,0011110024565
5063,0030223006091
5064,3601029841451
5064,0011150270243
5065,8809419301355
5065,0029000002159
5066,0032251143793
5066,0743002740337
5066,0011110503022
5066,0011110460684
5066,0021130461837
5066,0011822442411
5067,20676483
5067,3601029841451
5067,0810347006104
5067,20013615
5067,0041253037108
5068,00619141
5068,0016291441361
5068,3451240000027
5068,20013615
5068,0033613353560
5068,20013615
5069,0886490291216
5069,0011110460684
5069,8718906436404
5069,0011225125478
5069,0072600095038
5069,00568487
5070,0047900130109
5070,3601029841451
5070,0011110808998
5071,1047277771775
5071,5400247009401
5072,5000184161066
5072,20676483
5072,01536850
5072,1047277771775
5072,0011110719287
5072,0038274734666
5072,0011161032977
5072,0011110019141
5072,00041500007007
5073,0857494005123
5073,0011161117100
5073,01536850
5073,0018894301752
5073,0011110460684
5073,0011225557606
5073,0033844000011
5073,0085239025871
5073,01536850
5073,00411202
5073,3601029841451
5073,4260135129304
5073,0011225557095
5073,0038274734666
5074,0073296220445
5074,0032251143793
5074,5694230195138
5075,0011110460684
5075,0011213020730
5075,5060016801287
5075,0022314084859
5076,04019110
5076,0016291441873
5076,0011225557095
5076,0011150188326
5076,0012000001086
5076,0094379111061
5076,4260135129304
5076,0011150949781
5076,0011153013021
5076,0014113913744
5077,00521147
5077,0036800139473
5077,3601029841451
5077,0857494005123
5078,0012000001086
5078,0011110808998
5078,3601029841451
5078,0032251143793
5078,0021130530021
5078,0011110503022
5078,00129855
5078,0032251143793
5079,0076397008288
5079,0072600095038
5079,0857494005123
5080,0012000001086
5080,20676483
5080,0044276012190
5080,3601029841451
5081,5400113048060
5081,0012000001086
5081,0025317872003
5081,20676483
5081,0026662550981
5081,9310432180746
5082,00076630
5082,0012000001086
5082,0428041425208
5082,0011150270274
5082,0037600233613
5082,20676483
5082,0021985220245
5082,0016165180976
5082,0014321621011
5082,0070796801228
5082,1047277771775
5083,0015900000609
5083,20013615
5083,3601029841451
5083,0016291441309
5083,0718343210269
5083,0045255142334
5083,0011110808998
5083,3451240000027
5084,0013000656344
5084,20013615
5084,4069600009437
5085,0032251143793
5085,0011150270205
5086,0011110808998
5086,0014321621011
5086,0036217273043
5086,0052200072127
5086,0012000001086
5086,0018894301752
5087,20676483
5087,20013615
5087,0011110019141
5087,0016291441361
5087,00411202
5087,3601029841451
5087,4260135129304
5087,0011110854599
5087,00411202
5087,0011161117100
5087,3601029841451
5087,4260135129304
5088,0020169222372
5088,0020169222372
5088,5060016801287
5088,0041740994228
5088,20013615
5088,0072600095038
5088,2000000044678
5089,20013615
5089,0072600095038
5089,20676483
5089,0011150105521
5089,0011150785020
5089,0011110810885
5089,0016291441040
5090,20013615
5090,0681131123600
5090,20676483
5090,0015900000609
5090,8004590295282
5090,0813305010083
5091,20013615
5091,20676483
5091,0761088801858
5091,01536850
5091,3601029841451
5091,4260135129304
5091,0011110807625
5091,0011150264808
5091,0071715002122
5091,0021000037445
5092,0011110002976
5092,20003807
5092,3601029841451
5092,4260135129304
5092,0033844000011
5092,0085239025871
5092,0011225557095
5092,01537673
5093,0073484600356
5093,0011153013021
5093,0099482436544
5093,0025400082531
5094,0011110859495
5094,0072600095038
5094,3601029841451
5094,4260135129304
5094,0051179326705
5094,0012000001086
5095,0011153013021
5095,0720379501273
5095,0202253022963
5095,0011110484802
5095,0011110503022
5095,0021130530021
5096,0072600095038
5096,3601029841451
5096,0071846312411
5097,0011110738424
5097,0041190037780
5097,20013615
5097,0000651511016
5097,20676483
5097,0016291441293
5097,20252533
5098,0011150270243
5098,0012000001086
5098,0011110738424
5098,0047600011838
5098,00411202
5099,4000521761516
5100,0021140212214
5100,0041190044467
5100,0011863109649
5100,0021000037445
5100,01526008
5100,0015984302064
5100,0620811120102
5100,00013029
5100,00002220
5100,0011110460684
5100,0011225557606
5100,3451240000027
5100,20294588
5100,00048569
5100,0041190456000
5100,0011110809872
5100,7501088102233
5100,00016285
5100,0033900049091
5100,0010153180016
5100,20532864
5100,0073214001040
5100,0052100106502
5100,0035826089502
5100,0041190456000
5100,0026662111328
5100,0041270037242
5100,9312631836400
5100,0033844000011
5100,01536850
5100,01797442
5100,0041130316500
5100,0013409516485
5100,0021000007684
5100,0021130048502
5100,0000651511016
5101,0011150105521
5101,0000651511016
5101,03243169
5101,00619141
5101,0011161117100
5101,0089836184290
5101,41005514
5101,8008343200158
5102,0648436300051
5102,0011161117100
5102,0030034056070
5103,00570831
5103,0012000001086
5103,3104690021165
5104,0041190037780
5104,0012000001086
5104,20013615
5104,0072600095038
5104,20676483
5104,0033844007430
5104,4069600009437
5104,0011150940023
5104,0011110876898
5104,0035826095480
5104,0011153013021
5104,0021130530021
5105,0895327012658
5105,0015900000609
5105,00619141
5106,0810347006104
5106,01536850
5106,0072036761460
5106,3601029841451
5106,5014276702556
5107,20013615
5107,0011213013756
5107,4069600009437
5107,3456580910296
5107,0011153013021
5107,01797442
5107,0030243507998
5108,0097209002720
5108,0012000001086
5108,0032251143793
5108,0011161117100
5108,0000000041355
5108,0011110024701
5108,0051933144408
5108,0021130530021
5108,0011150949781
5108,00040235
5108,3601029841451
5108,0032251143793
5109,0011110024565
5109,0089397110080
5109,0011110005229
5109,20676483
5109,01536850
5109,0016291441361
5109,0089397110080
5110,0011213057118
5110,20165062
5110,0011153013021
5111,20013615
5111,0011225557606
5111,0033844000011
5111,0011225557095
5112,0011110808998
5112,0032251143793
5112,0089836184290
5112,0000000041355
5113,20165062
5113,0021130530557
5113,0011153013021
5114,20013615
5114,0072600095038
5114,0025317872003
5114,20676483
5114,0688962007161
5114,4069600009437
5114,0011110876898
5115,0011150264808
5115,0051933144408
5115,0011110907653
5115,3601029841451
5115,0011110808998
5115,0018894301752
5115,0000000041355
5115,0015400008723
5115,0041130286063
5116,0011110907653
5116,3601029841451
5116,0011110806062
5116,8718906436404
5116,0000000041355
5116,0089836184290
5116,0011110808998
5116,0032251143793
5117,0011213014241
5117,20013615
5117,0013628609005
5117,0041224700284
5117,9312631836400
5117,0030223004172
5118,0011150264808
5118,0032251143793
5118,3601029841451
5118,0011110907653
5118,8718906436404
5118,0011110808998
5119,0011110717863
5119,0010153180016
5119,20676483
5119,0012000001086
5119,00411202
5119,01536850
5119,0017600023339
5119,0033844000011
5119,01537673
5119,0011213014241
5119,4000915109658
5119,4260135129304
5119,0089836187611
5119,3601029841451
5120,00096362
5120,0012000001086
5120,20676483
5120,3601029841451
5121,3103220041437
5121,0000651511016
5121,0023923300309
5121,00411202
5121,10065112
5121,20013615
5121,0011110876898
5121,20252533
5121,0021130530021
5121,0011153013021
5122,20676483
5122,0041224874206
5122,0011150270243
5122,0857494005123
5122,9310432180746
5122,0011110876898
5122,0023923300309
5122,0000651511016
5123,0011110808998
5123,0000000041355
5123,0021130530021
5123,0011110907653
5123,00568487
5123,3601029841451
5123,8718906436404
5123,0011110503022
5123,01835359
5123,0032251143793
5123,0012000001086
5123,0000000041355
5123,00568487
5124,20013615
5124,20013615
5124,0041224700284
5124,3451240000027
5125,5060016801287
5125,0045255142334
5125,0011110810885
5125,8008343200158
5125,0030034039271
5125,0070552800212
5126,5000462368729
5126,26003122
5127,0041190037780
5127,0045255142334
5127,20013615
5127,0000651511016
5127,20162818
5127,20676483
5127,0011150940023
5127,01536744
5127,00411202
5127,0052100090030
5127,26044712
5127,0011161117100
5127,0011110738424
5127,0075450229226
5127,0011110818775
5127,9322715005011
5127,20013615
5128,0011110808998
5128,0011150949781
5128,3601029841451
5129,0032251143793
5129,0012000001086
5129,0015400008723
5129,8000500035030
5129,0011822644723
5129,0089836184290
5129,0037982981300
5130,0011110808998
5130,0036800221246
5130,0011110503022
5130,3080920100254
5130,0011110808998
5131,20013615
5131,20676483
5131,0018894301752
5131,0091372041302
5131,01058963
5132,0720579806048
5132,20440312
5132,20013615
5132,20676483
5132,0011161117100
5132,0076114800843
5132,0022314084859
5132,0659204860028
5132,3276554969637
5133,00521147
5133,0072600095038
5133,0016291441361
5133,20676483
5133,0089836184290
5133,0011225557095
5133,20013615
5133,0011161117100
5134,00062114
5134,0011110808998
5134,0011110019141
5134,0857494005123
5135,0041757011673
5135,0011110501950
5135,0016291441361
5136,0026662550981
5136,0011150940023
5136,20013615
5137,8004190351944
5137,0012000001086
5137,8595021607090
5137,0217117306721
5137,0011110854599
5137,4069600009437
5137,20676483
5137,00411202
5138,0011161150558
5138,0011152079196
5138,0011153013021
5138,1047277771775
5138,0010681015415
5138,5021554985013
5139,0011161117100
5139,0011110808998
5139,0032251139710
5139,0032251143793
5139,0011110907653
5139,20044800
5139,3266840001417
5139,3601029841451
5139,8718906436404
5140,4006040356783
5140,0011110808998
5140,0012000001086
5140,0032251143793
5140,0012000001086
5140,0011150264808
5140,5000128855549
5141,20676483
5141,0018894301752
5141,0011110460684
5141,0011110808998
5141,0715483750099
5142,0012000001086
5142,0011110738424
5142,0047600011838
5142,0013000656344
5142,20676483
5142,0052100090030
5142,0026662550981
5142,0011110808998
5142,0011150264808
5142,0015984302064
5142,0011150264808
5142,0011110907653
5142,3601029841451
5142,8718906436404
5143,0047900130109
5143,0011150264808
5143,20013615
5143,3601029841451
5143,0012000001086
5143,0011110808998
5143,20676483
5143,3601029841451
5143,4260135129304
5143,0023882197620
5143,0013499241212
5143,0071715002122
5143,0011110808998
5143,20676483
5143,4260135129304
5143,3601029841451
5143,0011161117100
5143,20013615
5143,0030223004172
5144,0012000001086
5144,6917790976993
5144,20013615
5144,3601029841451
5144,4901486027856
5144,20013615
5144,3103220041437
5144,0021000007684
5144,0011110489852
5144,01536850
5145,4978241236099
5145,0011152079196
5145,1047277771775
5145,5021554985013
5145,0032251143793
5145,20676483
5145,0857494005123
5145,0011433112727
5147,0011150270243
5147,0072600095038
5147,20013615
5147,0011110816337
5147,0012000001086
5147,6001020021246
5147,0073210009316
5147,0041224700284
5147,3601029841451
5147,0000651511016
5148,0011110714190
5148,0021130530021
5148,0011110907653
5148,3601029841451
5148,00040235
5148,0011110847423
5148,0011150270243
5149,20013615
5149,3103220041437
5149,20676483
5149,0021248165481
5149,7501088102233
5149,3601029841451
5150,0011225569623
5150,0011110886378
5150,8718906436404
5150,0000000041355
5150,0023882197620
5150,0015400008723
5151,0012292530400
5151,0041498126100
5151,0000000041355
5151,0011161153429
5152,0016000002043
5152,0820213100768
5152,3451240000027
5152,0011161117100
5153,0011153013021
5153,20013615
5153,0041190037780
5153,0011213031514
5153,4069600009437
5153,20676483
5153,0011150264808
5153,20613945
5153,4011100001220
5153,0041498200022
5153,0011110810885
5154,0032251143793
5154,0019646001753
5154,0012000001086
5154,0011161153429
5154,0012292530400
5155,0011153013021
5156,3601029841451
5156,20676483
5156,0047600011838
5156,0810347006104
5156,0011213014241
5156,0036800139473
5156,0024000222552
5156,01536850
5156,0857494005123
5156,3451240000027
5157,0032251143793
5157,0010681015415
5157,0070600002209
5157,0011110024701
5158,00076630
5158,0011225032189
5158,0014400710650
5159,0048000001900
5159,0886490291216
5159,20013615
5159,0011110504692
5159,0011110911506
5160,8718906436404
5160,0011110503022
5160,0015400008723
5160,00570831
5161,0094379111061
5161,10065112
5161,0011161117100
5161,20676483
5161,0072600095038
5161,3601029841451
5161,4260135129304
5161,0011161402244
5163,0032251143793
5163,0070552800212
5164,0012292530400
5164,0011110808998
5164,3601029841451
5164,0032251143793
5164,0000000041355
5164,0070600002209
5164,0041130286063
5165,0009542008444
5165,0064684530710
5165,0011161117100
5165,0000000041355
5165,0011110808998
5165,0013971021028
5165,0011150949781
5165,00568487
5165,0036800152519
5165,0011110854599
5165,00570831
5165,0011110503022
5166,5601096201309
5166,0011110808998
5166,3601029841451
5166,0011110907653
5166,0012000001086
5166,0011150270243
5166,0015000026172
5166,0033698816714
5166,0051933345089
5166,0041190456000
5167,20013615
5167,00131889
5167,0021130048502
5168,20676483
5168,0045255142334
5168,20013615
5168,20252533
5168,0711381320792
5168,0011110876898
5168,42017677
5168,0035826075802
5170,0042608470069
5170,0032251143793
5170,0011110808998
5170,3601029841451
5170,0012292530400
5170,01095678
5170,8718906436404
5170,0011110866677
5170,0000000058780
5170,0039978015785
5170,0012292530400
5170,0011110854599
5170,3601029841451
5170,0011110808998
5170,0036800139473
5170,0018894301752
5171,0032251143793
5171,0016291441224
5171,20676483
5171,3601029841451
5171,0789432556094
5171,0023923300309
5171,0011110024565
5171,0011110810885
5171,5060016801287
5171,0012000001086
5171,0032251143793
5171,3601029841451
5171,00312912
5172,0011110019141
5172,00131889
5172,0011110484802
5172,0609207617549
5172,0011110003140
5172,0030746000019
5172,10020031
5172,0030243507998
5173,1047277771775
5173,5021554985013
5173,0011150270243
5173,8437012681644
5173,0023923300309
5173,20676483
5173,0011110847270
5173,0011152079196
5174,20013615
5174,0011152079196
5174,0035826075802
5174,0076185000036
5174,0011153013021
5175,5051898076047
5175,20013615
5175,0052100090030
5175,0021000037445
5175,0011161117100
5176,0015984302064
5176,0740247017378
5176,3601029841451
5176,4260135129304
5177,20013615
5177,20676483
5177,00411202
5177,9312631836400
5177,0011161117100
5177,0016291441040
5177,0011110501950
5177,0030034039271
5177,0011150981408
5177,3601029841451
5178,0011150270205
5178,01675955
5178,0019646001753
5178,0000651511016
5178,20676483
5178,20013615
5178,0011150270205
5179,0015984302064
5179,0020169222372
5179,0023923300309
5179,0012000001086
5179,3601029841451
5179,01536744
5179,0011225557606
5179,0052100090030
5179,0032251139710
5179,8718906436404
5180,0039978001269
5180,0012000001086
5180,0042563015947
5180,20013615
5180,0011161117100
5180,0011110501950
5181,1047277771775
5181,0011110854599
5181,5021554985013
5181,0011150270274
5181,20676483
5181,0021985220245
5181,0019964219595
5182,0011150940023
5182,20676483
5182,20069148
5182,0011110810885
5182,0011110005229
5182,20013615
5182,0609207617549
5182,0011150940023
5183,0000000058803
5183,0011110808998
5183,3601029841451
5184,0012000001086
5184,0011110740274
5184,0012292530400
5184,0010681015415
5184,3018300000245
5184,0011110503022
5184,0000000041355
5184,0000000058780
5184,0011110024701
5185,0076397008288
5185,20676483
5185,0012000001086
5185,0857494005123
5185,0036800139473
5186,0011110974341
5186,0011110808998
5186,26069753
5186,3451240000027
5186,00619141
5186,5400141014785
5186,0041224700284
5187,0032601706333
5187,0015984302064
5187,20676483
5187,0012000001086
5188,0041498126100
5188,0000000041355
5189,0720579806048
5189,20440312
5189,20013615
5189,20676483
5189,0011161117100
5189,0076114800843
5189,0022314084859
5189,0659204860028
5189,3276554969637
5190,0011150940023
5191,20013615
5191,0857494005123
5191,0036800139473
5192,0041190037780
5192,0012000001086
5192,4069600009437
5192,0011110503022
5192,00619141
5192,0011161117100
5192,0029200907827
5193,0013499241212
5193,0013454377024
5194,8718906436404
5195,0030771011462
5196,0011150264808
5196,0011110907653
5196,3601029841451
5196,5000184161066
5196,8718906436404
5197,0032251143793
5198,0032251143793
5198,0020169222372
5198,0011150188326
5198,0011150270205
5198,0000000041355
5198,0021985220245
5198,0011150949781
5199,20013615
5199,0013000656344
5199,3103220041437
5199,0026662550981
5199,20676483
5199,4069600009437
5199,0015900000609
5200,0064684530710
5200,0023882197620
5201,0011150093248
5201,0011161032977
5201,0035826075338
5201,20676483
5201,0021985220245
5201,3601029841451
5202,20013615
5202,0000651511016
5202,0011110816337
5202,0047600011838
5203,00022088
5203,0011110486370
5203,0011150949781
5203,01537673
5203,3601029841451
5204,0025317686006
5204,0011150270205
5204,20676483
5204,0000651511016
5204,0047600011838
5204,0009542008444
5204,0011110876898
5204,0701809371130
5204,0016291441040
5204,3601029841451
5205,0011110825261
5205,0046212000070
5205,0011110808998
5205,3601029841451
5205,4260135129304
5205,20676483
5205,0000651511016
5205,01797442
5205,00411202
5205,0016291441361
5205,0011150940023
5206,0012292530400
5206,0011110503022
5206,8710398502308
5206,0011110024701
5207,0032601706333
5207,0041220977574
5207,20013615
5207,20676483
5208,0036800139473
5208,0032251143793
5208,0016291441767
5208,3601029841451
5208,0011150270243
5209,5400601450320
5209,0027300040406
5209,3601029841451
5209,8718906436404
5209,0012000001086
5209,2048764570030
5210,0011110854599
5210,4069600009437
5210,0011225119316
5210,0865384000011
5210,1047277771775
5210,0032251143793
5210,0011150270243
5210,20676483
5210,0021985220245
5210,0011110854599
5211,0032251139710
5211,0032251143793
5211,3601029841451
5211,0011110808998
5211,0011110854599
5211,3601029841451
5211,0011161117100
5211,0000000041355
5211,0011110808998
5212,2325520401594
5212,0011110484802
5212,0011110808998
5212,0011110460684
5212,0011161117100
5212,3451240000027
5212,41005514
5212,0035493014142
5212,03243169
5212,8712100768873
5213,0029519208530
5213,0852167004267
5213,0011152079196
5213,0021985220245
5213,0016165180976
5213,0011150270243
5214,20013615
5214,0021985220245
5214,0761088801858
5214,0011161117100
5214,0010681015415
5215,0011161153429
5215,0032251143793
5215,0011110808998
5215,0012000001086
5215,0070552902008
5215,0011161117100
5215,0011110808998
5215,0011110503015
5215,0070552902008
5215,0012292530400
5215,0011110808998
5215,0012292530400
5215,0032251143793
5215,0012000001086
5215,8851013785499
5215,0011110808998
5216,0011150264808
5216,3601029841451
5216,0011110808998
5216,0011110846242
5216,0000000058780
5216,0011150264808
5216,0011110808998
5216,4311596422647
5217,0000651511016
5217,00445382
5217,0021985220245
5217,49181173
5218,3601029841451
5218,4260135129304
5218,0051179326705
5218,01536744
5218,00411202
5218,0021248190902
5218,0015900000609
5218,3103220041437
5218,20676483
5218,0041190037780
5218,0023923300309
5219,8718906436404
5219,3380390030403
5219,0011150264808
5219,3601029841451
5219,4260135129304
5219,0011110808998
5219,0011110808998
5220,00411202
5220,0032251143793
5220,26044712
5220,0011161117100
5220,8588003786418
5221,0032251143793
5221,0011110503022
5221,3250390232179
5222,20013615
5222,3103220041437
5222,20676483
5222,01536850
5222,0016291441361
5222,0016291441040
5222,0079706020643
5222,0013499241212
5223,00131889
5223,0011150949781
5223,0609207617549
5223,0011153013021
5223,0032251143793
5223,0011822442411
5224,0854419002489
5224,0011110808998
5224,0011150270243
5224,0023882197620
5224,4260135129304
5224,5400141014785
5224,0052100090030
5224,0048176401306
5225,0076397008288
5225,0036800139473
5225,0011110809872
5226,0032251143793
5226,0011110846242
5226,3177350030135
5226,0011150264808
5226,00040235
5226,3601029841451
5226,0071314056236
5226,0043000204337
5226,0042608470069
5226,0010300000600
5226,3177350030135
5226,0043000204337
5227,0070152400027
5227,0011213015040
5227,0011110810885
5227,26044712
5228,0011110714190
5228,0021130530021
5228,0032251143793
5228,3601029841451
5228,0011110907653
5228,00040235
5228,0011110847423
5228,26069753
5228,0013499241212
5229,0015400008723
5229,0032251143793
5229,0011161117100
5230,0032251143793
5230,3018300000245
5230,0021130530021
5230,0011110907653
5230,3601029841451
5230,0077245109973
5230,0011110808998
5230,0032251143793
5230,3018300000245
5230,20044800
5230,0011110460684
5230,0077245109973
5230,0888670005903
5230,5055950600560
5231,0015984302064
5231,0011225125478
5231,0036800221246
5231,01536744
5231,0021130530021
5231,0011110907653
5231,3601029841451
5231,4260135129304
5232,0000000058780
5232,0077975084809
5232,3601029841451
5232,0032251037023
5232,0021130071081
5232,0032251143793
5232,0032251037023
5232,0011110808998
5232,0032251143793
5233,0010153180016
5233,0045255142334
5233,20676483
5233,0016291441361
5233,0034500631921
5233,0011110503022
5233,0011110501592
5233,3601029841451
5234,0011110808998
5234,0016165180976
5234,0012292530400
5234,0011150264808
5234,0011110907653
5234,0011150949781
5234,3601029841451
5235,0021130530021
5235,0051933144408
5235,0032251143793
5235,0011150949781
5235,3601029841451
5235,0011110808998
5235,0609207617648
5235,0032251143793
5235,0011110854599
5236,0011110019141
5236,0820213100768
5236,0011153013021
5236,0041190037780
5236,0011110738448
5236,0030223004172
5237,0019260000521
5237,0021000007684
