2898,honey,4767
2898,garlic,4148
2898,water,5109
2899,milk,1
2899,cinnamon,5239
2899,vanilla,4689
2899,chocolate,71
2899,Kahlúa,3894
2900,mayonnaise,4707
2900,sour cream,184
2900,soy sauce,1781
2900,basil,5242
2900,oriental sesame oil,2076
2900,sesame seeds,1911
2900,rice vinegar,3733
2900,ginger,5240
2900,sugar,4742
2900,dry mustard,280
2901,sugar,4742
2901,unsalted butter,5380
2901,orange peel,3454
2901,sugar,4742
2901,cornstarch,2691
2901,all purpose flour,1918
2901,milk,1
2901,cherries,3545
2901,apricot preserves,3723
2902,ice cubes,5491
2902,leek,4151
2902,celery,4141
2902,celery root,4141
2902,shallot,5447
2902,fennel,4142
2902,thyme,5444
2903,flour,1921
2903,powdered buttermilk,18
2903,sugar,4742
2903,baking powder,5490
2903,baking soda,5489
2903,salt,5224
2903,water,5109
2903,vegetable oil,4617
2903,maple syrup,4760
2903,blackberries,3622
2904,bread crumbs,5399
2904,horseradish,4574
2904,Dijon-style mustard,4809
2904,unsalted butter,5380
2904,vegetable oil,4617
2904,dry red wine,3336
2905,onion,4158
2905,garlic,4148
2905,unsalted butter,5380
2905,salt,5224
2905,dry white wine,6178
2905,chicken broth,1369
2905,heavy cream,197
2906,bacon,5295
2906,chicken broth,1369
2907,flank steak,105
2907,salt,5224
2907,cumin,4022
2907,coriander,5385
2907,black pepper,4523
2907,garlic,4148
2907,cilantro,4144
2907,parsley,4160
2907,white vinegar,1004
2907,cayenne,4707
2908,almonds,1852
2908,goat cheese,784
2908,olive oil,1568
2908,mint,5441
2908,almonds,1852
2908,olive oil,1568
2909,onion,4158
2909,garlic,4148
2909,plain yogurt,42
2909,red wine vinegar,234
2909,lemon juice,3463
2909,olive oil,1568
2909,parsley,4160
2909,oregano,5475
2910,water,5109
2910,honey,4767
2910,sugar,4742
2910,ginger,5240
2910,lemon juice,3463
2911,chocolate wafer crumbs,4835
2911,almonds,1852
2911,unsalted butter,5380
2911,sugar,4742
2911,coffee,4917
2911,gelatin,3840
2911,heavy cream,197
2911,vanilla extract,5487
2911,cinnamon,5239
2911,heavy cream,197
2911,kahlúa,5924
2911,sugar,4742
2912,cod,854
2912,lime juice,3466
2912,salt,5224
2912,onions,5459
2912,cilantro,4144
2912,Worcestershire sauce,1790
2913,water,5109
2913,sugar,4742
2913,lemon,3449
2913,lime,3451
2913,lemon juice,3463
2913,lime juice,3466
2914,chocolate,71
2914,unsalted butter,5380
2914,coffee beans,4834
2914,all-purpose flour,1918
2914,salt,5224
2914,walnuts,1881
2915,Gruyère,5338
2916,chives,4143
2916,sour cream,184
2917,unsalted butter,5380
2917,shrimp,1075
2917,basil,5242
2918,unsalted butter,5380
2918,beef chuck,1106
2918,all-purpose flour,1918
2918,salt,5224
2918,black pepper,4523
2918,garlic,4148
2918,brown sugar,3773
2918,Dijon mustard,348
2918,thyme,5444
2918,day-old country bread,1425
2918,lemon,3449
2919,dry red wine and,1751
2919,garlic,4148
2919,black pepper,4523
2919,parsley,4160
2920,Dijon mustard,348
2920,orange juice,3469
2920,orange peel,3454
2920,lemon juice,3463
2920,white wine vinegar,1752
2920,salt,5224
2920,basil,5242
2921,sour cream,184
2921,Dijon mustard,348
2921,white-wine vinegar,1752
2921,watercress,3957
2921,radish,4168
2921,celery,4141
2922,corn oil,1411
2922,onion,4158
2922,garlic,4148
2922,unsalted chicken broth,1397
2922,oregano,5475
2922,cumin,4022
2922,allspice,5429
2922,lamb stew meat,1227
2923,cocoa powder,145
2923,cinnamon,5239
2923,baking powder,5490
2923,salt,5224
2923,baking soda,5489
2923,sugar,4742
2923,coffee,4917
2923,buttermilk,17
2923,vegetable oil,4617
2923,vanilla extract,5487
2924,unsalted butter,5380
2924,paprika,5476
2924,cream cheese,362
2924,heavy cream,197
2924,salt,5224
2924,black pepper,4523
2925,veal cutlets,590
2925,sage,5439
2925,butter,4653
2926,garlic,4148
2926,lemon juice,3463
2926,Worcestershire sauce,1790
2926,salt,5224
2926,black pepper,4523
2927,raspberries,3491
2927,sugar,4742
2927,ripe peaches,362
2928,tomatoes,4056
2928,garlic,4148
2928,olive oil,1568
2928,thyme leaves,6693
2928,"ricotta cheese , room temperature",418
2929,unsalted butter,5380
2929,whipping cream,234
2929,vanilla extract,5487
2929,vanilla extract,5487
2929,almond extract,5487
2930,olive oil,1568
2930,red bell peppers,5503
2930,onion,4158
2930,garlic,4148
2930,chile,1755
2930,white rice,3336
2931,bacon,5295
2931,garlic,4148
2932,chicken thighs,594
2932,chicken,619
2932,russet potatoes,3780
2932,carrots,3979
2932,coriander,5385
2932,lime juice,3466
2933,walnut,1881
2933,bacon,5295
2933,ruby Port,1787
2933,olive oil,1568
2933,red wine vinegar,234
2933,mixed baby greens,6676
2933,Roquefort cheese,358
2934,cantaloupe,3540
2934,onion,4158
2934,cilantro,4144
2934,olive oil,1568
2934,lime juice,3466
2935,salt,5224
2935,pumpkin seeds,5384
2935,anchovy,834
2935,garlic,4148
2935,basil leaves,3940
2935,olive oil,1568
2935,lemon juice,3463
2936,tomato juice,4070
2936,dill pickle juice,3711
2936,lemon juice,3463
2936,horseradish,4574
2936,Worcestershire sauce,1790
2936,curry powder,5237
2936,Sriracha,3915
2936,salt,5224
2936,celery seeds,5386
2936,black pepper,4523
2936,vodka,5108
2936,celery,4141
2937,beef chuck,1106
2937,peanut oil,4895
2937,onions,5459
2937,garlic,4148
2937,thyme,5444
2937,beef broth,1090
2937,chives,4143
2937,parsley,4160
2937,flour,1921
2937,baking powder,5490
2937,salt,5224
2937,cornstarch,2691
2938,milk,1
2938,sugar,4742
2938,whipping cream,234
2938,lemon juice,3463
2938,lime juice,3466
2938,all purpose flour,1918
2938,sugar,4742
2938,lemon peel,5622
2938,salt,5224
2938,unsalted butter,5380
2938,walnuts,1881
2938,all purpose flour,1918
2938,cinnamon,5239
2938,unsalted butter,5380
2938,sugar,4742
2938,cornstarch,2691
2938,nutmeg,5473
2938,plums,3506
2939,Meyer lemon juice,3463
2939,Meyer lemon zest,1776
2939,olive oil,1568
2939,Belgian endive,1741
2940,pine nuts,1879
2940,sugar,4742
2940,almond paste,1884
2940,lemon peel,5622
2940,vanilla extract,5487
2940,baking powder,5490
2940,salt,5224
2940,sugar,4742
2941,water,5109
2941,sugar,4742
2941,dry red wine,3336
2941,lemon juice,3463
2941,cornstarch,2691
2941,blueberries,6631
2941,cinnamon,5239
2941,unsalted butter,5380
2941,sugar,4742
2941,lemon peel,5622
2941,lemon juice,3463
2941,vanilla extract,5487
2941,flour,1921
2941,baking powder,5490
2941,baking soda,5489
2941,salt,5224
2941,sour cream,184
2942,unsalted butter,5380
2942,salt,5224
2942,chicken stock,713
2942,mint leaves,6693
2942,olive oil,1568
2942,water,5109
2942,salt,5224
2943,chicken thighs,594
2943,olive oil,1568
2943,onion,4158
2943,garlic,4148
2943,black olives,1699
2943,dry red wine,3336
2943,oregano,5475
2944,unsalted butter,5380
2944,gelatin,3840
2944,"unsalted butter , cut into 8 pieces",4636
2944,cream cheese,362
2944,crème fraîche,3336
2944,orange juice,3469
2944,lime juice,3466
2944,heavy cream,197
2944,sugar,4742
2944,ginger,5240
2944,mint,5441
2944,lime juice,3466
2945,squid,5865
2945,Dijon mustard,348
2945,soy sauce,1781
2945,garlic,4148
2945,salt,5224
2945,cilantro,4144
2946,blood orange juice,3469
2946,unseasoned rice vinegar,3730
2946,shallot,5447
2946,honey,4767
2946,pistachio oil,5267
2946,pistachios,5267
2946,pomegranate seeds,3613
2947,butter,4653
2947,pecan pieces,916
2947,all purpose flour,1918
2948,butter,4653
2948,garlic,4148
2948,rosemary,5477
2949,cranberries,3491
2949,maple syrup,4760
2949,sugar,4742
2950,shallot,5447
2950,tarragon,5446
2950,capers,5440
2950,mayonnaise,4707
2950,watercress,3957
2951,cornstarch,2691
2951,jalapeño salt,5755
2952,olive oil,1568
2952,salt,5224
2953,dark rum,4422
2953,cinnamon,5239
2953,brown sugar,3773
2953,butter,4653
2954,milk,1
2954,arborio rice,4010
2954,sugar,4742
2954,dry breadcrumbs,5399
2954,almonds,1852
2954,orange,3452
2954,lemon,3449
2954,almond extract,5487
2955,walnuts,1881
2955,corn,4145
2955,Halloumi cheese,358
2955,parsley,4160
2955,basil leaves,3940
2955,mint leaves,6693
2955,lemon juice,3463
2955,white wine vinegar,1752
2956,black pepper,4523
2956,dill,5448
2956,dill seeds,1915
2957,unsalted butter,5380
2957,chocolate,71
2957,instant-espresso powder,4666
2957,sugar,4742
2957,vanilla extract,5487
2957,all-purpose flour,1918
2957,cinnamon,5239
2957,salt,5224
2958,tomatillos,4056
2958,cilantro leaves,3940
2958,avocado,3532
2958,onion,4158
2958,lime juice,3466
2958,minced seeded serrano chilies,3939
2958,garlic,4148
2958,cumin,4022
2958,butter,4653
2959,water,5109
2959,chicken wings,713
2959,salt,5224
2959,parsley,4160
2959,thyme,5444
2960,almonds,1852
2960,garlic,4148
2960,Parmesan,740
2960,mint leaves,6693
2960,sugar snap peas,6110
2960,beans,1745
2960,lemon juice,3463
2961,dried cannellini,3251
2961,olive oil,1568
2961,celery,4141
2961,fennel,4142
2961,thyme,5444
2961,black kale,1699
2961,green chard,5593
2961,cabbage,4136
2961,vegetable broth,4592
2962,russet potatoes,3780
2962,whipping cream,234
2962,onions,5459
2963,white crème de menthe,6070
2963,ice,6248
2964,rice,6248
2964,salt,5224
2964,Asian sesame oil,5481
2965,Dijon-style mustard,4809
2965,white-wine vinegar,1752
2965,parsley leaves,3940
2966,all purpose flour,1918
2966,olive oil,1568
2966,onions,5459
2966,garlic,4148
2966,lemon juice,3463
2967,halibut,6224
2967,rice vermicelli noodles,2655
2967,dill,5448
2967,scallions,1067
2967,peanuts,1872
2967,canola oil,4689
2967,fish sauce,1154
2967,turmeric,5443
2967,pineapple,3505
2967,garlic,4148
2967,lime juice,3466
2967,sugar,4742
2967,fish sauce,1154
2968,water,5109
2968,piloncillo*,1850
2968,white vinegar,1004
2968,salt,5224
2968,potatoes,6640
2968,tuna,993
2968,olive oil,1568
2968,onion,4158
2968,parsley,4160
2968,whipping cream,234
2968,mayonnaise,4707
2968,lime juice,3466
2968,apple cider vinegar,3710
2968,cilantro,4144
2968,mixed baby greens,6676
2969,milk,1
2969,water,5109
2969,salt,5224
2969,polenta,1553
2970,dates,5416
2970,orange,3452
2970,cinnamon,5239
2970,almond extract,5487
2970,water,5109
2971,unsalted butter,5380
2971,chives,4143
2971,tarragon,5446
2971,mustard,280
2971,lemon juice,3463
2971,French green lentils,3765
2971,water,5109
2971,unsalted butter,5380
2971,lemon juice,3463
2971,unsalted butter,5380
2972,olive oil,1568
2972,garlic,4148
2972,olives,4582
2972,rosemary leaves,3940
2972,orange juice,3469
2972,radicchio,3914
2973,horseradish root,4574
2973,white vinegar,1004
2973,salt,5224
2974,beef,5273
2974,water,5109
2974,celery,4141
2974,parsley,4160
2974,thyme,5444
2974,black peppercorns,1699
2974,onions,5459
2974,turnips,6779
2975,soy sauce,1781
2975,sugar,4742
2975,oriental sesame oil,2076
2975,garlic,4148
2975,asparagus,4129
2975,sesame seeds,1911
2976,pecan,1878
2976,maple syrup,4760
2976,black pepper,4523
2976,apple cider vinegar,3710
2976,lemon juice,3463
2976,sugar,4742
2976,vegetable oil,4617
2976,brussels sprouts,4135
2977,granulated sugar,5541
2978,white potatoes,3780
2978,leek,4151
2978,garbanzo beans,1704
2978,garlic,4148
2978,cumin,4022
2978,salt,5224
2978,pepper,5215
2978,baking powder 3 tablespoons,5490
2979,butter,4653
2979,shallots,5447
2979,rosemary,5477
2979,potatoes,6640
2980,mayonnaise,4707
2980,blue cheese,358
2980,plain nonfat yogurt,42
2980,buttermilk,17
2980,white wine vinegar,1752
2980,lettuce,4152
2981,olive oil,1568
2981,tomatoes,4056
2981,ham,529
2981,garlic,4148
2981,thyme,5444
2981,salt,5224
2981,black pepper,4523
2981,tapenade,5003
2982,sugar,4742
2982,Cointreau,2069
2982,crème de cassis,4702
2983,olive oil,1568
2983,unsalted chicken broth,1397
2983,garlic,4148
2983,balsamic vinegar,3733
2983,herbes de Provence*,3148
2983,arugula,1321
2984,sugar,4742
2984,white wine vinegar,1752
2984,garlic,4148
2984,cumin,4022
2984,cumin seeds,5384
2984,sea salt,4537
2984,black pepper,4523
2984,onion,4158
2984,cilantro,4144
2984,all purpose flour,1918
2984,curry powder,5237
2984,sea salt,4537
2984,vegetable oil,4617
2984,Greek-style yogurt*,6860
2985,white sandwich bread,5957
2985,parsley,4160
2985,lamb,566
2985,allspice,5429
2985,Aleppo pepper,4523
2985,cinnamon,5239
2986,sugar,4742
2986,cinnamon,5239
2986,apricot preserves,3723
2986,lemon juice,3463
2986,unsalted butter,5380
2987,yellow mustard seeds,5383
2987,rhubarb,3614
2987,onion,4158
2987,water,5109
2987,cherry preserves,5577
2987,cherries,3545
2987,sugar,4742
2987,balsamic vinegar,3733
2988,strawberries,3647
2988,milk,1
2988,honey,4767
2988,strawberry jam,3720
2989,apples,3480
2989,plums,3506
2989,sugar,4742
2989,apple juice,3711
2989,lemon juice,3463
2989,hazelnuts,1881
2989,sugar,4742
2989,salt,5224
2989,unsalted butter,5380
2990,salt,5224
2990,olive oil,1568
2990,parsnips,4377
2990,Jerusalem artichokes,4504
2991,lemon juice,3463
2991,olive oil,1568
2991,garlic,4148
2991,cumin seeds,5384
2991,turmeric,5443
2991,paprika,5476
2991,water,5109
2991,quinoa,6246
2991,salt,5224
2991,zucchini,4173
2991,cumin,4022
2991,parsley,4160
2992,white-wine vinegar,1752
2992,red-wine vinegar,3733
2992,Dijon mustard,348
2992,sugar,4742
2992,olive oil,1568
2992,unsalted butter,5380
2992,walnuts,1881
2992,sugar,4742
2992,Stilton cheese,359
2992,tarragon leaves,3940
2993,garlic,4148
2993,tomatoes,4056
2993,tomato paste,4089
2993,hot red-pepper flakes,4585
2993,black pepper,4523
2993,chicken broth,1369
2993,salt,5224
2994,orange liqueur,5056
2994,simple syrup,6414
2994,cranberry juice,3713
2994,ice cubes,5491
2995,bacon,5295
2995,pine nuts,1879
2995,shallots,5447
2995,garlic,4148
2995,hot red pepper flakes,4585
2995,olive oil,1568
2995,salt,5224
2995,water,5109
2995,Parmigiano-Reggiano shavings,1443
2996,olive oil,1568
2997,unsalted butter,5380
2997,ginger,5240
2997,cinnamon,5239
2997,amaretto,5911
2997,cherries,3545
2997,sugar,4742
2998,milk powder,5502
2998,heavy cream,197
2998,sugar,4742
2998,salt,5224
"['chocolate', 'I-NAME']",milk,1
2998,vanilla extract,5487
2998,Brittle,2410
2999,veal cutlets,590
2999,garlic,4148
2999,basil,5242
2999,parsley,4160
2999,oregano,5475
2999,mozzarella cheese,433
3000,escarole,3889
3000,olive oil,1568
3000,pine nuts,1879
3000,garlic,4148
3000,hot red-pepper flakes,4585
3001,water,5109
3001,sugar,4742
3001,baking soda,5489
3001,baking powder,5490
3001,salt,5224
3001,vanilla,4689
3001,ginger,5240
3002,olive oil,1568
3002,salt,5224
3002,feta cheese,784
3003,garlic,4148
3003,black beans,1699
3003,cheddar,363
3003,spinach,3915
3003,sour cream,184
3004,ricotta cheese,6162
3004,sugar,4742
3004,cardamom seeds,5471
3004,half-and-half,5924
3004,almonds,1852
3004,pistachios,5267
3005,salt,5224
3005,black pepper,4523
3005,olive oil,1568
3005,garlic,4148
3005,dry white wine,6178
3005,parsley,4160
3005,cilantro,4144
3005,Sherry vinegar,899
3006,butter,4653
3006,garlic,4148
3006,basil,5242
3006,parsley,4160
3007,lemongrass,5472
3007,ginger,5240
3007,lime juice,3466
3007,lime peel,5764
3007,mahimahi,1914
3008,cilantro,4144
3008,lemon,3449
3008,salt,5224
3009,salt,5224
3009,baking powder,5490
3009,unsalted butter,5380
3009,Cheddar,363
3009,ricotta,3485
3009,Parmigiano-Reggiano,1123
3010,balsamic vinegar,3733
3010,Dijon mustard,348
3010,olive oil,1568
3010,tuna steaks,5914
3010,lemon juice,3463
3010,shallot,5447
3010,watercress sprigs,3957
3011,almonds,1852
3011,sugar,4742
3011,unsalted butter,5380
3011,lime juice,3466
3012,shallot,5447
3012,unsalted butter,5380
3012,Port,504
3012,salt,5224
3012,olive oil,1568
3013,rice vinegar,3733
3013,fish sauce,1154
3013,garlic,4148
3014,red wine vinegar,234
3014,cayenne pepper,4523
3014,mayonnaise,4707
3015,chicken wings,713
3015,low-salt chicken broth,4640
3015,celery,4141
3015,thyme,5444
3015,black peppercorns,1699
3015,chicken breast,827
3015,all purpose flour,1918
3015,chives,4143
3016,turkey,6176
3016,unsalted butter,5380
3016,herbs,260
3016,water,5109
3016,dry white wine,6178
3017,all-purpose flour,1918
3017,baking powder,5490
3017,baking soda,5489
3017,cinnamon,5239
3017,allspice,5429
3017,nutmeg,5473
3017,salt,5224
3017,light brown sugar,1796
3017,unsalted butter,5380
3017,unsweetened applesauce,4580
3017,pecans,1878
3017,sugar,4742
3017,cinnamon,5239
3017,allspice,5429
3017,nutmeg,5473
3018,chocolate,71
3018,sugar,4742
3018,orange peel,3454
3018,vanilla extract,5487
3018,salt,5224
3018,all purpose flour,1918
3018,whipping cream,234
3018,orange peel,3454
3018,chocolate,71
3018,Grand Marnier,2632
3019,gin,5105
3019,crème de cacao,6465
3020,strawberries,3647
3020,sugar,4742
3021,sugar,4742
3021,water,5109
3021,orange juice,3469
3021,brut cava,3657
3022,bonito flakes,3488
3023,pecans,1878
3023,unsalted butter,5380
3023,sausage,6190
3023,cranberries,3491
3023,sugar,4742
3023,parsley leaves,3940
3023,chicken broth,1369
3024,mixed hearty greens,6676
3024,kumquats,3447
3024,"1"" pieces chives",5593
3024,pumpkin seeds,5384
3025,olive oil,1568
3025,balsamic vinegar,3733
3025,rosemary,5477
3025,almonds,1852
3025,celery,4141
3026,sugar,4742
3026,orange-flavored liqueur,5056
3027,seven-grain,3459
3027,garlic,4148
3027,sesame oil,5481
3027,unseasoned rice vinegar,3730
3028,bacon,5295
3028,garlic,4148
3028,butternut squash,1542
3028,low-salt chicken broth,4640
3028,water,5109
3028,sour cream,184
3029,bacon,5295
3029,tomatoes,4056
3029,garlic,4148
3029,red wine vinegar,234
3029,thyme,5444
3029,penne pasta,4794
3029,olive oil,1568
3029,feta cheese,784
3029,Kalamata olives,4056
3030,mustard seeds,5383
3030,brussels sprouts,4135
3030,lemon juice,3463
3030,Dijon mustard,348
3031,olive oil,1568
3031,salt,5224
3031,molasses,4768
3031,Worcestershire sauce,1790
3031,allspice,5429
3032,sugar,4742
3032,cornstarch,2691
3032,lemon juice,3463
3032,ginger,5240
3032,all-purpose flour,1918
3032,baking powder,5490
3032,salt,5224
3032,unsalted butter,5380
3032,milk,1
3032,sugar,4742
3033,pinto beans,1715
3033,celery,4141
3033,garlic,4148
3033,oregano,5475
3033,tomatoes,4056
3033,frozen sliced green beans,6602
3034,all-purpose flour,1918
3034,baking powder,5490
3034,ginger,5240
3034,salt,5224
3034,milk,1
3034,vanilla,4689
3034,unsalted butter,5380
3034,lemon,3449
3034,lemon juice,3463
3034,confectioners sugar,125
3034,lemon juice,3463
3035,olive oil,1568
3035,unsalted butter,5380
3035,onion,4158
3035,mushrooms,4157
3035,shiitake mushrooms,4483
3035,Portobello mushrooms,4483
3035,thyme,5444
3035,dry vermouth,4867
3035,lemon juice,3463
3035,water,5109
3035,balsamic vinegar,3733
3035,parsley leaves,3940
3036,capers,5440
3036,parsley,4160
3036,anchovy,834
3036,lemon juice,3463
3036,garlic,4148
3037,anisette,1992
3037,sugar,4742
3037,mint,5441
3037,lemon sorbetto,1883
3038,water,5109
3038,sugar,4742
3038,strawberries,3647
3039,vegetable oil,4617
3039,garlic,4148
3039,whipping cream,234
3040,chicken broth,1369
3040,bean paste,4794
3040,soy sauce,1781
3040,corn,4145
3040,pork shoulder,547
3040,cornstarch,2691
3040,sesame oil,5481
3040,scallion,1067
3041,olive oil,1568
3041,pancetta,3163
3041,garlic,4148
3041,rosemary,5477
3042,bacon,5295
3042,dry white wine,6178
3042,goat cheese,784
3043,"Mango-Sesame Dressing , divided",4720
3044,olive oil,1568
3044,milk,1
3044,Parmesan,740
3044,salt,5224
3044,black pepper,4523
3044,baguette,2659
3044,goat cheese,784
3045,Persian,3599
3045,chicken broth,1369
3045,feta cheese,784
3045,onion,4158
3045,mint leaves,6693
3045,watercress leaves,3957
3045,oregano leaves,3940
3045,garlic,4148
3045,salt,5224
3045,chives,4143
3046,salt,5224
3046,onion powder,5474
3046,garlic powder,5238
3046,allspice,5429
3046,cloves,4582
3046,mace,2428
3046,chicken,619
3047,olive oil,1568
3047,spinach,3915
3047,basil,5242
3047,salt,5224
3047,whole-wheat toast,2976
3047,berries,3545
3049,olive oil,1568
3049,garlic,4148
3049,thyme,5444
3049,garlic,4148
3049,olive oil,1568
3049,russet potatoes,3780
3049,whipping cream,234
3049,sour cream,184
3049,almonds,1852
3049,lemon juice,3463
3049,garlic,4148
3049,milk,1
3049,dry breadcrumbs,5399
3049,vegetable oil,4617
3049,basil,5242
3049,olives,4582
3050,water,5109
3050,cornstarch,2691
3050,chili powder,5502
3050,onion powder,5474
3050,garlic powder,5238
3050,onions,5459
3050,corn kernels,4563
3050,green chilies,5593
3051,mint leaves,6693
3051,lime juice,3466
3051,water,5109
3051,sugar,4742
3052,milk,1
3052,plain greek yogurt,6860
3052,strawberries,3647
3052,honey,4767
3053,oregano,5475
3053,olive oil,1568
3053,black olives,1699
3053,onion,4158
3053,parsley leaves,3940
3053,lemon,3449
3053,potatoes,6640
3053,plain yogurt,42
3053,garlic,4148
3053,mint leaves,6693
3054,garlic,4148
3054,lime,3451
3054,lime juice,3466
3054,tomato paste,4089
3054,salt,5224
3054,turmeric,5443
3054,cayenne pepper,4523
3054,cardamom,5471
3054,chicken thighs,594
3054,cherry tomatoes,4056
3055,light rum,269
3055,Angostura bitters,1202
3056,garlic,4148
3056,sea salt,4537
3056,olive oil,1568
3056,halibut,6224
3057,potatoes,6640
3057,sugar,4742
3057,raisins,4905
3057,cinnamon,5239
3057,nutmeg,5473
3057,milk,1
3057,pecans,1878
3057,butter,4653
3057,coconut,6859
3058,sugar,4742
3058,salt,5224
3058,mint,5441
3058,olive oil,1568
3059,fish sauce,1154
3059,lime juice,3466
3059,olive oil,1568
3059,ginger,5240
3059,cilantro,4144
3059,water,5109
3059,mint leaves,6693
3060,canola oil,4689
3060,salt,5224
3060,lime juice,3466
3060,tequila,5086
3060,adobo sauce,5638
3060,cumin,4022
3060,sugar,4742
3060,tuna,993
3060,pumpkin seeds,5384
3061,kale,3894
3061,bacon,5295
3061,cider vinegar,3733
3062,olive oil,1568
3062,garlic,4148
3062,raisins,4905
3062,capers,5440
3062,basil leaves,3940
3062,pine nuts,1879
3063,sugar,4742
3063,salt,5224
3063,lemon juice,3463
3063,vegetable oil,4617
3063,mint leaves,6693
3064,garlic,4148
3064,olive oil,1568
3064,lemon,3449
3064,honey,4767
3064,collard greens,3900
3064,turnip greens,3941
3064,cranberries,3491
3065,lemon juice,3463
3065,sugar,4742
3065,water,5109
3066,olive oil,1568
3066,garlic,4148
3066,red wine vinegar,234
3066,cumin,4022
3066,hot pepper sauce,4585
3066,parsley,4160
3066,cilantro,4144
3067,boiling-hot water,4977
3067,cranberries,3491
3067,tart cherries,3545
3067,raisins,4905
3067,all-purpose flour,1918
3067,baking soda,5489
3067,salt,5224
3067,cinnamon,5239
3067,unsalted butter,5380
3067,sugar,4742
3067,vanilla,4689
3067,almonds,1852
3068,olive oil,1568
3068,balsamic vinegar,3733
3068,basil,5242
3068,romaine lettuce,3887
3068,Belgian endive,1741
3068,watercress,3957
3068,feta cheese,784
3069,mint leaves,6693
3069,lime juice,3466
3069,sugar,4742
3070,potatoes,6640
3070,heavy cream,197
3070,salt,5224
3070,unsalted butter,5380
3071,Sichuan peppercorns,5917
3071,peanut oil,4895
3072,green olives,5593
3072,sherry vinegar,899
3072,olive oil,1568
3072,potatoes,6640
3072,garlic,4148
3072,Serrano,6630
3073,water,5109
3073,sugar,4742
3073,light rum,269
3073,lemon juice,3463
3073,raisins,4905
3073,chopped mixed dried fruit,4717
3073,cinnamon,5239
3074,mayonnaise,4707
3074,Dijon mustard,348
3074,Old Bay Seasoning,5485
3074,lemon juice,3463
3074,salt,5224
3074,cornflakes,2819
3075,lemon,3449
3075,dill,5448
3075,salt,5224
3075,black pepper,4523
3076,vegetable oil,4617
3076,ham,529
3076,leeks,4151
3076,celery,4141
3076,onions,5459
3076,parsley,4160
3076,garlic,4148
3076,filé powder*,5502
3076,oregano,5475
3076,cayenne pepper,4523
3076,collard greens,3900
3076,mustard greens,3900
3076,watercress,3957
3076,spinach leaves,3940
3076,sugar,4742
3076,chicken broth,1369
3076,all purpose flour,1918
3077,beans,1745
3077,onion,4158
3077,water,5109
3077,olive oil,1568
3077,white-wine vinegar,1752
3077,salt,5224
3077,bread crumbs,5399
3077,Gruyère,5338
3077,garlic,4148
3078,parsley leaves,3940
3078,Dijon mustard,348
3078,red-wine vinegar,3733
3078,salt,5224
3078,olive oil,1568
3079,cider-vinegar,3733
3079,olive oil,1568
3080,bacon,5295
3080,orzo,504
3080,whipping cream,234
3080,Parmesan cheese,386
3080,thyme,5444
3081,capers,5440
3081,green olives,5593
3081,plum tomatoes,4056
3081,parsley,4160
3081,garlic,4148
3081,dry white wine,6178
3081,olive oil,1568
3082,garlic,4148
3082,pine nuts,1879
3082,Parmigiano-Reggiano,1123
3082,Pecorino Romano,937
3082,basil leaves,3940
3082,basil leaves,3940
3082,lemon basil leaves,6693
3082,parsley leaves,3940
3082,olive oil,1568
3083,unsalted butter,5380
3083,coffee ice cream,261
3083,whipping cream,234
3083,vanilla extract,5487
3084,all purpose flour,1918
3084,sugar,4742
3084,nutmeg,5473
3084,salt,5224
3084,unsalted butter,5380
3084,walnuts,1881
3084,sugar,4742
3084,unsalted butter,5380
3084,orange juice,3469
3084,orange,3452
3084,vanilla extract,5487
3084,salt,5224
3084,tart cherries,3545
3084,Bosc pears,4378
3085,tan-skinned sweet potatoes,3780
3085,cake flour,5641
3085,baking soda,5489
3085,baking powder,5490
3085,cinnamon,5239
3085,ginger,5240
3085,salt,5224
3085,cloves,4582
3085,vegetable oil,4617
3085,sugar,4742
3085,unsalted butter,5380
3085,sugar,4742
3085,orange juice,3469
3085,vanilla extract,5487
3085,orange,3452
3085,sugar,4742
3086,all purpose flour,1918
3086,sugar,4742
3086,dry yeast,1721
3086,lemon peel,5622
3086,salt,5224
3086,unsalted butter,5380
3086,milk,1
3086,vanilla extract,5487
3086,sugar,4742
3086,all purpose flour,1918
3086,dark rum,4422
3086,lemon peel,5622
3086,vanilla extract,5487
3087,olive oil,1568
3087,garlic,4148
3087,rosemary leaves,3940
3087,thyme leaves,6693
3087,sour cream,184
3087,red wine vinegar,234
3087,garlic,4148
3087,black pepper,4523
3087,salt,5224
3087,mint,5441
3088,water,5109
3088,tea,461
3088,currants,3490
3088,all-purpose flour,1918
3088,baking powder,5490
3088,salt,5224
3088,unsalted butter,5380
3088,half-and-half,5924
3089,all purpose flour,1918
3089,white cornmeal,6070
3089,baking powder,5490
3089,salt,5224
3089,baking soda,5489
3089,cayenne pepper,4523
3089,buttermilk,17
3089,unsalted butter,5380
3089,cheddar cheese,363
3090,salt,5224
3090,cayenne pepper,4523
3090,garlic powder,5238
3090,sweet paprika,5893
3090,oregano,5475
3090,thyme,5444
3090,black pepper,4523
3090,onion powder,5474
3091,black pepper,4523
3091,garlic,4148
3091,unsalted butter,5380
3092,almonds,1852
3092,unsalted butter,5380
3092,vanilla extract,5487
3092,almond extract,5487
3092,dark rum,4422
3092,lemon peel,5622
3092,apricot jam,3485
3092,brandy,5103
3093,all-purpose flour,1918
3093,cocoa powder,145
3093,salt,5224
3093,baking soda,5489
