nid,name,protein (g),fat (g),energy (kcal),sugar (g),calcium (g),potassium (g),cholesterol (g),carbohydrates (g),fiber (g),sodium (g),iron (g)
1531,"Meat loaf, made with beef and pork, with tomato-based sauce",14.23,7.11,150.0,2.29,0.054,0.313,0.06,6.54,0.7,0.435,0.00174
1532,"Beef stew, in tomato-based sauce, with potatoes and carrots (Dinty Moore)",5.23,3.96,90.0,1.57,0.014,0.206,0.014,8.2599,1.2,0.304,0.00176
1533,"Beef stew, in tomato-based sauce, with potatoes, no carrots",6.62,2.3199,82.0,0.99,0.015,0.244,0.016,8.5298,1.3,0.219,0.00099
1534,"Beef stew, in gravy, with potatoes and carrots",6.21,2.18,79.0,1.21,0.015,0.245,0.015,8.5899,1.3998,0.202,0.00088
1535,"Beef stew, in gravy, with potatoes, no carrots",6.75,2.3799,83.0,0.84,0.013,0.237,0.016,8.48,1.3,0.216,0.00095
1536,"Shepherd's pie, made with beef",6.36,3.1499,109.0,1.34,0.015,0.294,0.012,14.16,1.3998,0.238,0.0007700000000000001
1537,"Beef chow mein (chop suey), with chow mein noodles",10.74,4.45,128.0,1.6598,0.022,0.206,0.022,11.58,1.0,0.325,0.0016598
1538,"Stuffed cabbage rolls, with beef and rice",8.49,4.91,112.0,3.5,0.027,0.249,0.038,8.46,1.3,0.348,0.00126
1539,"Stuffed grape leaves, with beef and rice",7.9299,18.14,235.0,2.5499,0.099,0.227,0.023,11.3599,3.1,0.069,0.0018897999999999999
1540,Beef pot pie,7.99,13.5,223.0,0.89,0.011,0.167,0.016,17.09,1.2,0.396,0.00155
1541,"Pork chow mein (chop suey), with chow mein noodles",10.3698,5.94,142.0,1.6598,0.022,0.218,0.023,11.58,1.0,0.323,0.0011397999999999998
1542,"Sweet and sour pork, with rice",10.24,6.9,184.0,7.7698,0.028,0.224,0.035,19.93,0.8,0.327,0.00099
1543,"Shepherd's pie, made with lamb",6.98,5.04,122.0,1.3998,0.017,0.297,0.017,12.47,1.3998,0.337,0.00079
1544,"Lamb stew, in gravy, with potatoes and carrots",8.82,2.2799,103.0,1.06,0.013,0.235,0.023,11.69,1.7,0.289,0.001
1545,"Lamb stew, in gravy, with potatoes, no carrots",8.7798,2.2999,99.0,1.1899,0.01,0.224,0.023,10.74,1.3,0.234,0.00102
1546,"Stuffed grape leaves, with lamb and rice",8.22,21.18,266.0,2.43,0.106,0.195,0.026,11.93,3.2999,0.067,0.00184
1547,"Lamb stew, in tomato-based sauce, with potatoes and carrots",8.2698,1.87,97.0,1.8,0.014,0.28,0.022,11.68,1.8998,0.287,0.0010500000000000002
1548,"Lamb stew, in tomato-based sauce, with potatoes, no carrots",8.22,1.8798,93.0,1.94,0.012,0.269,0.022,10.73,1.5,0.288,0.00108
1549,"Rabbit stew, with potatoes and vegetables",6.9699,1.81,63.0,1.01,0.014,0.162,0.018,4.44,0.7,0.282,0.0007099999999999999
1550,"Venison, (deer), stew, in tomato-based sauce, with potatoes and carrots",7.5,0.78,71.0,2.12,0.015,0.283,0.019,8.5398,1.5,0.216,0.00136
1551,"Venison, (deer), stew, in tomato-based sauce, with potatoes, no carrots",7.7599,0.78,72.0,2.04,0.014,0.272,0.02,8.5398,1.5,0.229,0.0014298
1552,"Venison, (deer), stew, in gravy, with potatoes and carrots",7.6799,1.57,81.0,1.5,0.013,0.235,0.02,8.8498,1.5,0.195,0.00134
1553,"Venison, (deer), stew, in gravy, with potatoes, no carrots",8.0298,1.62,85.0,1.1298,0.011,0.237,0.02,9.2898,1.3998,0.196,0.0014098
1554,"Chicken or turkey, potatoes, corn, and cheese, with gravy (KFC Mashed Potato Bowl with Gravy)",4.96,6.96,133.0,1.33,0.042,0.23,0.011,13.58,1.1,0.366,0.0005
1555,"Chicken or turkey stew, in gravy, with potatoes and carrots",6.23,1.85,73.0,1.48,0.015,0.231,0.018,7.8498,1.2,0.205,0.00046
1556,"Chicken or turkey stew, in gravy, with potatoes, no carrots",6.7199,1.83,77.0,1.6498,0.014,0.209,0.018,8.58,1.6,0.207,0.00064
1557,"Chicken or turkey stew, in tomato-based sauce, with potatoes and carrots",6.48,1.8898,78.0,2.3199,0.025,0.296,0.018,9.24,1.6,0.248,0.0008
1558,"Chicken or turkey stew, in tomato-based sauce, with potato, no carrots",6.9699,1.86,83.0,2.4599,0.023,0.273,0.018,9.91,1.8998,0.248,0.0009699999999999999
1559,"Chicken or turkey noodle casserole, made with mushroom soup, with carrots",7.21,3.66,111.0,1.58,0.026,0.146,0.027,12.3599,1.3998,0.292,0.0007
1560,"Chicken or turkey noodle casserole, made with mushroom soup, no carrots",7.49,3.68,109.0,1.3,0.021,0.118,0.027,11.5398,1.2,0.387,0.00082
1561,"Chicken or turkey stew, in tomato-based sauce, with noodles, with carrots",7.53,5.4,131.0,1.6799,0.015,0.182,0.029,13.2799,1.3,0.203,0.00109
1562,"Chicken or turkey stew, in tomato-based sauce, with noodles, no carrots",7.6699,5.1798,127.0,1.5,0.012,0.164,0.029,12.72,1.2,0.295,0.0011497999999999999
1563,"Chicken or turkey chow mein (chop suey), with chow mein noodles",10.68,4.37,129.0,1.6598,0.019,0.195,0.031,11.56,1.0,0.335,0.00099
1564,"Chicken or turkey, rice, corn, and cheese, with gravy (KFC Rice Bowl with Gravy)",6.1299,8.74,160.0,1.4298,0.046,0.154,0.015,14.8698,0.8,0.439,0.0007700000000000001
1565,Chicken or turkey pot pie,4.82,11.4499,198.0,2.3999,0.021,0.105,0.017,18.9898,1.0,0.407,0.00058
1566,Paella with seafood,7.9,3.8799,136.0,0.94,0.017,0.103,0.021,16.68,0.8,0.627,0.0011899
1567,"Seafood stew, in tomato-based sauce, with potatoes, no carrots",8.65,1.58,73.0,1.94,0.036,0.241,0.039,5.95,0.8,0.566,0.00076
1568,"Shrimp chow mein (chop suey), with chow mein noodles",9.0099,3.6,116.0,1.62,0.045,0.144,0.065,11.7799,1.0,0.589,0.0009
1569,"Shrimp creole, with rice",10.18,3.66,122.0,0.93,0.079,0.12,0.108,11.35,0.7,0.441,0.0018897999999999999
1570,"Tuna noodle casserole, with cream or white sauce, with vegetables",9.1699,6.66,160.0,2.66,0.061,0.137,0.014,15.69,1.3998,0.302,0.00124
1571,Bouillabaisse,13.43,3.7,98.0,0.61,0.033,0.281,0.041,2.1499,0.3,0.35,0.0007199999999999999
1572,Oyster pie,5.33,15.99,245.0,2.37,0.072,0.155,0.023,19.9499,0.8,0.289,0.0024300000000000003
1573,"Seafood stew, in tomato-based sauce, with potatoes and carrots",8.7898,1.26,72.0,2.0499,0.037,0.249,0.039,6.21,0.9,0.576,0.00076
1574,"Tuna noodle casserole, made with mushroom soup, with vegetables",10.91,6.8098,165.0,1.58,0.034,0.113,0.014,14.56,1.2,0.35,0.0011598
1575,Brunswick stew,11.75,5.2,124.0,1.21,0.017,0.261,0.034,7.57,1.1,0.192,0.00082
1576,"Beef, chicken, and pork chow mein (chop suey), with chow mein noodles",10.6,4.9199,133.0,1.6598,0.021,0.206,0.025,11.58,1.0,0.328,0.00126
1577,"Gumbo with rice and shellfish, pork, and/or poultry (New Orleans style)",4.79,2.22,66.0,1.6498,0.03,0.141,0.017,6.96,0.7,0.403,0.0009
1578,"Jambalaya, with meat and rice",14.81,8.56,174.0,0.92,0.016,0.221,0.05,8.6198,0.6,0.322,0.00101
1579,"Beef shish kabob with vegetables, no potatoes",14.71,4.8799,120.0,2.33,0.014,0.231,0.041,5.0,0.9,0.209,0.0014298
1580,"Beef stew, in tomato-based sauce, with carrots and onions",11.88,2.8799,93.0,2.5499,0.02,0.24,0.033,4.75,1.1,0.468,0.00123
1581,Swiss steak,10.82,8.0099,132.0,1.1298,0.017,0.262,0.031,3.73,0.6,0.247,0.0014498
1582,"Beef stew, in tomato-based sauce, with peppers",9.33,6.66,112.0,2.54,0.015,0.282,0.03,3.7999,0.9,0.372,0.0013797999999999998
1583,Beef and broccoli stir fry,11.64,8.6998,141.0,1.62,0.023,0.226,0.031,4.7698,1.3,0.25,0.0011798
1584,"Beef chow mein (chop suey), no noodles",10.76,2.6099,82.0,1.76,0.022,0.218,0.025,3.85,0.8,0.253,0.00123
1585,Kung Pao beef,18.3,14.46,218.0,1.6298,0.015,0.241,0.046,5.0,1.0,0.181,0.0016598
1586,Chinese pepper steak,11.84,8.99,143.0,1.8,0.016,0.196,0.032,4.36,0.7,0.245,0.0011899
1587,"Beef taco filling: beef, cheese, tomato, taco sauce",13.24,11.1899,183.0,3.3799,0.133,0.277,0.045,6.15,1.8,0.467,0.00124
1588,Sukiyaki (stir fried beef and vegetables in soy sauce),10.85,3.68,93.0,2.6,0.024,0.255,0.067,4.2599,0.9,0.342,0.0011
1589,Cabbage with ham hocks,7.9299,2.4599,67.0,2.33,0.034,0.242,0.02,4.0499,1.3,0.339,0.00049
1590,"Ham salad, with mayonnaise ",13.31,18.09,230.0,2.1699,0.014,0.226,0.037,2.75,0.4,0.985,0.00062
1591,"Ham salad, with low-calorie mayonnaise",12.4979,6.496,126.935,2.1789,0.013861,0.24258690000000002,0.0346409,4.331,0.389,0.843114,0.0005470000000000001
1592,Greens with ham or pork,4.7599,1.4298,47.0,0.82,0.099,0.183,0.008,5.04,2.7999,0.342,0.0010500000000000002
1593,Kung Pao pork,17.26,14.7799,221.0,1.6298,0.021,0.328,0.041,5.0,1.0,0.189,0.00093
1594,"Moo Shu (Mu Shi) Pork, without Chinese pancake",10.22,10.07,151.0,1.84,0.044,0.302,0.089,4.2999,0.9,0.793,0.0011200000000000001
1595,"Pork chow mein (chop suey), no noodles",10.34,4.2999,98.0,1.76,0.023,0.231,0.027,3.85,0.8,0.25,0.00064
1596,Sausage and peppers,14.69,20.71,267.0,1.4298,0.018,0.259,0.043,4.86,0.4,0.868,0.0011899
1597,"Lamb stew, in gravy, with carrots, no potatoes",13.68,4.1798,120.0,1.34,0.018,0.181,0.039,6.3898,1.8,0.357,0.0014498
1598,"Lamb stew, in gravy, no carrots or potatoes",13.56,4.2,113.0,1.59,0.014,0.161,0.039,4.66,1.0,0.357,0.0015
1599,"Lamb shish kabob, with vegetables, no potatoes",12.1198,5.6799,120.0,2.33,0.019,0.237,0.039,5.0,0.9,0.221,0.00125
1600,"Chicken or turkey shish kabob, with tomato, onion, and green pepper",14.1899,2.72,102.0,2.33,0.014,0.272,0.047,5.0,0.9,0.236,0.00055
1601,"Chicken or turkey creole, without rice",14.24,2.98,97.0,1.8998,0.019,0.263,0.049,3.14,0.9,0.245,0.00078
1602,Chicken or turkey a la king with carrots,9.5,13.16,183.0,2.6099,0.06,0.17,0.076,6.7999,0.6,0.356,0.00054
1603,Chicken or turkey a la king with mushrooms,9.6799,12.74,178.0,2.45,0.058,0.158,0.075,6.37,0.5,0.409,0.00061
1604,Chicken or turkey divan,16.3298,6.21,135.0,1.04,0.111,0.202,0.064,3.6099,1.3,0.176,0.00065
1605,"Chicken and vegetable stir fry, in soy-based sauce, with green pepper, broccoli and carrots",8.1798,4.5598,95.0,2.93,0.02,0.185,0.021,5.3799,0.9,0.413,0.0005600000000000001
1606,"Chicken and vegetable stir fry, in soy-based sauce, with bamboo shoots and water chestnuts",11.5398,7.3399,129.0,1.6698,0.018,0.233,0.037,4.4298,0.9,0.266,0.00057
1607,General Tso (General Gau) chicken,12.9,16.3599,295.0,11.6,0.012,0.201,0.053,23.9898,0.9,0.435,0.0011598
1608,Moo Goo Gai Pan,7.28,2.41,74.0,2.48,0.016,0.323,0.017,6.3898,1.3998,0.108,0.00043
1609,Kung pao chicken,9.7599,6.98,129.0,3.0299,0.02,0.218,0.026,6.87,1.5,0.402,0.00076
1610,Almond chicken,17.48,12.09,196.0,1.6698,0.032,0.29,0.054,4.8799,1.2,0.211,0.0007700000000000001
1611,"Chicken or turkey chow mein (chop suey), no noodles",10.69,2.52,82.0,1.76,0.019,0.205,0.035,3.8399,0.8,0.263,0.00047
1612,"Chicken salad, with mayonnaise ",14.39,17.55,229.0,2.21,0.014,0.187,0.059,2.7999,0.4,0.347,0.00041
1613,"Chicken salad, with mayonnaise-type dressing (Miracle Whip)",15.986,9.9209,175.875,1.605,0.0203919,0.16879490000000003,0.052305,5.0449,0.393,0.1881829,0.000756
1614,"Chicken salad, with low-calorie mayonnaise-type dressing (Miracle Whip Light)",16.021,7.2939,152.692,1.226,0.020407,0.1718439,0.052366,5.001,0.394,0.1834019,0.000768
1615,"Chicken salad, with fat free mayonnaise-type dressing (Miracle Whip Fat Free)",15.611,4.352,120.048,2.4359,0.018742,0.174,0.048597,3.7189,0.755,0.211387,0.000732
1616,"Chicken salad, with low-calorie mayonnaise ",15.701,7.492,148.3139,1.584,0.017661000000000003,0.16716489999999998,0.051625,3.7599,0.389,0.153506,0.000712
1617,"Chicken salad, with mayonnaise and grapes and almonds",12.83,16.89,225.0,4.2698,0.028,0.217,0.047,5.82,1.1,0.28,0.00057
1618,"Chicken salad, with mayonnaise and egg",14.23,16.9499,222.0,2.1099,0.017,0.182,0.086,2.66,0.4,0.328,0.00047999999999999996
1619,"Chicken salad, with ranch dressing",14.22,11.89,180.0,3.0899,0.018,0.193,0.055,3.91,0.4,0.411,0.00043
1620,"Chicken salad, with light ranch dressing",14.1999,5.1699,122.0,3.31,0.013,0.187,0.049,4.2,0.4,0.398,0.00039
1621,"Chicken salad, with Italian dressing",14.08,6.6398,139.0,4.4,0.015,0.198,0.049,5.29,0.4,0.429,0.00041999999999999996
1622,"Chicken salad, with light Italian dressing",14.02,3.5099,109.0,4.08,0.015,0.199,0.049,4.8498,0.4,0.409,0.00041999999999999996
1623,"Chicken or turkey salad, made with any type of fat free dressing",13.77,2.6299,105.0,4.4199,0.013,0.188,0.05,6.21,0.9,0.392,0.00038
1624,"Salad, grilled chicken, lettuce, tomato, no dressing",9.4,1.21,60.0,1.22,0.03,0.296,0.027,2.99,1.3,0.047,0.0007199999999999999
1625,"Salad, grilled chicken, bacon, cheese, lettuce, tomato, carrots, no dressing",11.91,5.53,109.0,1.1,0.1,0.254,0.034,2.72,1.1,0.158,0.00086
1626,"Salad, fried chicken, bacon, cheese, lettuce, tomato, carrots, no dressing",6.9699,7.6799,120.0,1.21,0.069,0.262,0.021,6.12,1.5,0.247,0.00082
1627,"Salad, grilled chicken, lettuce, fruit, nuts, no dressing",10.6,4.66,113.0,2.73,0.045,0.304,0.026,8.1699,2.0,0.076,0.00107
1628,"Salad, Asian chicken, crispy noodles, lettuce, tangerine, almonds, no dressing",11.21,5.23,120.0,3.0099,0.05,0.271,0.024,8.0099,1.8998,0.088,0.0012
1629,"Salad, grilled chicken, cheese, lettuce, tomato, no dressing",9.55,1.8798,65.0,0.99,0.072,0.266,0.022,2.56,1.3,0.186,0.0009599999999999999
1630,"Salad, fried chicken, cheese, lettuce, tomato, no dressing",6.62,6.79,112.0,0.95,0.067,0.265,0.018,6.6699,1.5,0.23,0.00091
1631,"Crab salad, with mayonnaise",9.4398,15.89,187.0,0.68,0.057,0.2,0.058,1.1899,0.4,0.459,0.00035
1632,"Lobster salad, with mayonnaise ",10.33,15.4,187.0,0.65,0.061,0.187,0.085,1.1498,0.4,0.504,0.00023999999999999998
1633,"Shrimp chow mein (chop suey), no noodles",8.8,1.69,69.0,1.72,0.048,0.148,0.073,4.2698,0.8,0.554,0.00038
1634,"Tuna salad, with mayonnaise",10.34,15.8599,194.0,2.18,0.02,0.155,0.027,2.77,0.4,0.429,0.0009699999999999999
1635,"Tuna salad, with low-calorie mayonnaise-type dressing (Miracle Whip Light)",14.164,3.2029,124.0909,5.4699,0.013502,0.16853890000000002,0.01991,9.6709,0.444,0.4065969,0.00103
1636,"Tuna salad, with fat free mayonnaise-type dressing (Miracle Whip)",13.868,0.941,98.7519,6.3639,0.012288,0.170287,0.017401,8.593,0.727,0.425476,0.000997
1637,"Tuna salad, with light mayonnaise ",13.932,3.403,120.95,5.7069,0.011413,0.164887,0.0196759,8.643,0.439,0.38063400000000003,0.000982
1638,"Tuna salad, with mayonnaise-type dressing (Miracle Whip)",14.14,5.275,142.3669,5.761,0.013503,0.166149,0.0199209,9.6969,0.443,0.409951,0.00102
1639,"Tuna salad, with ranch dressing",10.25,10.3,146.0,3.06,0.024,0.162,0.024,3.87,0.4,0.491,0.00098
1640,"Tuna salad, with light ranch dressing",10.08,1.1698,78.0,3.25,0.026,0.177,0.018,7.2698,0.4,0.498,0.00095
1641,"Tuna salad, with Italian dressing",10.09,5.0998,106.0,4.36,0.02,0.167,0.018,5.23,0.4,0.508,0.0009699999999999999
1642,"Tuna salad, with light Italian dressing",10.05,2.0099,76.0,4.03,0.021,0.168,0.018,4.7999,0.4,0.488,0.0009699999999999999
1643,"Shrimp salad, with mayonnaise ",10.47,16.6,199.0,0.7,0.083,0.11,0.133,1.22,0.4,0.695,0.0011497999999999999
1644,"Shrimp salad, with mayonnaise-type dressing (Miracle Whip)",12.872,4.445,110.8229,1.842,0.102263,0.113875,0.157995,4.179,0.425,0.5882849,0.001391
1645,"Tuna salad, with cheese, mayonnaise",11.73,17.5,214.0,2.02,0.086,0.15,0.034,2.6299,0.4,0.447,0.00095
1646,"Tuna salad, with cheese, low-calorie mayonnaise-type dressing (Miracle Whip Light)",11.51,7.9199,133.0,2.5899,0.085,0.151,0.03,4.28,0.4,0.486,0.00092
1647,"Tuna salad, with egg, mayonnaise",10.5299,15.41,191.0,2.0899,0.022,0.153,0.056,2.6299,0.4,0.403,0.00099
1648,"Tuna salad, with egg, low-calorie mayonnaise-type dressing (Miracle Whip Light)",13.596,4.458,131.543,4.9809,0.017336999999999998,0.1596999,0.062389,9.208,0.384,0.385651,0.0010229
1649,"Tuna salad, with egg, fat free mayonnaise-type dressing (Miracle Whip Fat Free)",13.284,1.995,104.062,5.953,0.015967000000000002,0.16172389999999998,0.059023000000000006,8.05,0.691,0.4063639,0.000988
1650,"Tuna salad, with egg, low-calorie mayonnaise ",13.351,4.6589,128.062,5.242,0.015035999999999999,0.155858,0.061642,8.102,0.379,0.357848,0.000972
1651,"Tuna salad, with egg, mayonnaise-type dressing (Miracle Whip)",13.571,6.6959,151.286,5.296,0.017331,0.157132,0.062317,9.237,0.383,0.3893179,0.001012
1652,"Salad, shrimp, egg, lettuce, tomato, carrots, no dressing",7.19,1.78,56.0,1.22,0.065,0.205,0.106,2.79,1.2,0.239,0.0011798
1653,"Crab salad, with imitation crab",4.12,16.28,197.0,3.7599,0.018,0.115,0.019,8.58,0.6,0.527,0.00029
1654,"Seafood garden salad with seafood, lettuce, tomato and/or carrots, other vegetables, no dressing",6.1699,0.44,40.0,1.23,0.06,0.241,0.047,3.0099,1.3,0.217,0.00095
1655,"Seafood garden salad with seafood, lettuce, eggs, tomato and/or carrots, other vegetables, no dressing",6.96,1.7,54.0,1.22,0.059,0.227,0.088,2.7799,1.2,0.205,0.00098
1656,Oysters Rockefeller,7.5,7.0,127.0,1.26,0.096,0.27,0.034,9.0298,1.6,0.425,0.0033799
1657,Lomi salmon,7.5499,1.86,60.0,1.82,0.088,0.27,0.019,3.31,1.0,0.145,0.00051
1658,Hunan shrimp,9.08,6.28,113.0,1.62,0.052,0.209,0.072,5.2698,1.3,0.532,0.0004
1659,"Shrimp and vegetable stir fry, in soy-based sauce, with snow peas, water chestnuts, onion, and celery",9.3399,6.5099,115.0,1.61,0.048,0.187,0.075,4.9,0.9,0.537,0.00047
1660,"Shrimp creole, no rice, with margarine ",14.31,5.15,124.0,1.24,0.069,0.196,0.127,4.71,0.6,0.661,0.0007199999999999999
1661,"Shrimp creole, no rice, with vegetable oil ",14.33,5.9299,131.0,1.25,0.069,0.195,0.127,4.6799,0.6,0.625,0.0007199999999999999
1662,Kung Pao shrimp,14.3,10.76,175.0,1.6298,0.058,0.199,0.107,5.7698,1.0,0.64,0.00054
1663,"Tuna casserole, with vegetables and mushroom soup, no noodles",12.98,8.4,169.0,1.98,0.041,0.138,0.008,9.83,1.2,0.471,0.00099
1664,Lau lau (pork and fish wrapped in taro or spinach leaves),12.16,6.3498,111.0,0.1,0.035,0.306,0.043,0.9,0.5,0.257,0.00106
1665,"Liver, beef or calves, and onions",16.67,3.6099,129.0,1.78,0.012,0.277,0.232,6.9699,0.5,0.277,0.00385
1666,"Gumbo, without rice, with shellfish, pork, and/or poultry (New Orleans style)",5.04,2.45,59.0,1.84,0.032,0.154,0.019,4.45,0.8,0.451,0.00086
1667,"Beef barbecue sandwich, on bun",10.31,6.21,232.0,16.05,0.077,0.231,0.023,32.9399,1.0,0.708,0.0020299
1668,"Cheeseburger, plain, on bun",16.51,14.72,308.0,4.8799,0.119,0.196,0.043,28.03,2.0,0.515,0.00271
1669,"Cheeseburger, with mayonnaise or salad dressing, on bun",12.94,15.6198,288.0,5.04,0.118,0.177,0.039,24.37,1.8,0.628,0.00216
1670,"Cheeseburger, with mayonnaise and ketchup, on bun",10.77,11.52,226.0,3.99,0.154,0.191,0.03,19.3798,1.0,0.479,0.0018997999999999999
1671,"Cheeseburger, 1/4 lb meat, plain, on bun",17.2898,15.97,310.0,4.6699,0.114,0.21,0.051,24.07,1.7,0.481,0.0025699
1672,"Cheeseburger, 1/4 lb meat, with mayonnaise, on bun",14.08,16.5,278.0,2.6699,0.194,0.186,0.045,17.6,0.9,0.582,0.00216
1673,"Cheeseburger, 1/4 lb meat, with mushrooms, on bun",12.8599,12.0398,224.0,2.5499,0.137,0.188,0.035,15.63,1.1,0.52,0.00195
1674,"Double cheeseburger, slider, plain, on miniature bun",18.8998,17.8599,310.0,2.2799,0.205,0.204,0.059,17.37,0.7,0.342,0.0024199
1675,"Double cheeseburger, plain, on bun",16.93,15.9499,299.0,2.91,0.23,0.207,0.052,20.7898,0.8,0.599,0.00256
1676,"Double cheeseburger, with mayonnaise, on bun",14.08,16.5,278.0,2.6699,0.194,0.186,0.045,17.6,0.9,0.582,0.00216
1677,"Double cheeseburger, plain, on double-decker bun",16.32,14.89,297.0,3.21,0.225,0.2,0.048,23.3298,1.0,0.59,0.0026299
1678,"Double cheeseburger, with mayonnaise, on double-decker bun",11.94,14.1,261.0,3.2599,0.127,0.182,0.036,21.53,1.3998,0.485,0.0013997999999999999
1679,"Cheeseburger, with ketchup and mustard, on bun",13.49,12.9,270.0,5.24,0.123,0.184,0.039,25.46,1.8998,0.628,0.00225
1680,"Cheeseburger, slider, plain, on miniature bun",15.6198,14.07,297.0,3.5699,0.244,0.189,0.044,26.0598,1.1,0.545,0.0026699000000000002
1681,"Cheeseburger, 1/4 lb meat, with ketchup and mustard, on bun",15.21,14.4,269.0,3.6,0.179,0.223,0.048,19.7198,1.2,0.591,0.00102
1682,"Double cheeseburger, with ketchup, on bun ",16.2398,16.18,282.0,4.16,0.15,0.226,0.05,17.9698,0.9,0.617,0.00235
1683,"Cheeseburger, 1/4 lb meat, with mayonnaise and ketchup, on bun",13.69,15.8,268.0,4.5,0.073,0.208,0.051,17.73,1.1,0.473,0.0022999
1684,"Cheeseburger, 1/3 lb meat, with mayonnaise and ketchup, on bun",13.55,14.69,250.0,3.33,0.122,0.203,0.042,15.22,0.8,0.357,0.0019399999999999999
1685,"Cheeseburger, 1/3 lb meat, with mushrooms and mayonnaise, on bun",15.4499,16.8098,290.0,2.6099,0.149,0.185,0.044,18.34,1.0,0.287,0.0022400000000000002
1686,"Bacon cheeseburger, with mayonnaise and ketchup, on bun",14.09,12.66,265.0,4.86,0.088,0.194,0.039,23.82,1.3,0.602,0.00269
1687,"Double cheeseburger, 1/4 lb meat patties, with mayonnaise, on bun",13.94,17.51,276.0,3.79,0.131,0.206,0.045,15.72,1.0,0.583,0.00204
1688,"Double cheeseburger, 1/4 lb meat patties, with ketchup, on bun",13.97,13.7799,252.0,5.83,0.131,0.229,0.042,18.16,0.9,0.641,0.0020499
1689,"Triple cheeseburger, 1/4 lb meat patties, with mayonnaise and ketchup, on bun",15.7898,18.59,268.0,1.73,0.204,0.22,0.058,8.6998,0.5,0.483,0.00184
1690,"Double bacon cheeseburger, 1/4 lb meat patties, on bun",15.58,15.52,265.0,3.7599,0.131,0.23,0.047,15.77,1.0,0.635,0.0020800000000000003
1691,"Bacon cheeseburger, 1/4 lb meat, with ketchup, on bun",16.84,16.1999,286.0,3.29,0.164,0.247,0.052,18.1498,1.1,0.686,0.00101
1692,"Hamburger, with chili, on bun",15.16,12.5398,252.0,2.33,0.071,0.258,0.043,18.87,1.6,0.403,0.0029500000000000004
1693,"Double bacon cheeseburger, 1/4 lb meat patties, with mayonnaise, on bun",14.89,18.35,285.0,3.6099,0.125,0.22,0.047,15.05,0.9,0.635,0.00199
1694,"Double bacon cheeseburger, 1/4 lb meat patties, with mayonnaise and ketchup, on bun",13.67,16.77,262.0,3.52,0.115,0.221,0.043,14.08,1.0,0.581,0.00184
1695,"Double bacon cheeseburger, 1/3 lb meat patties, with mayonnaise, on bun",16.4898,20.4499,305.0,2.12,0.229,0.214,0.057,12.92,0.6,0.616,0.0019299
1696,"Bacon cheeseburger, 1/4 lb meat, with mayonnaise and ketchup, on bun",14.66,15.3698,262.0,3.16,0.143,0.242,0.046,16.14,1.1,0.604,0.00091
1697,"Bacon cheeseburger, 1/3 lb meat, with ketchup, on bun",15.1999,13.51,264.0,4.0998,0.134,0.232,0.045,19.5598,0.9,0.491,0.0021699
1698,"Cheeseburger, 1/4 lb meat, with ham, on bun",18.34,15.34,278.0,2.2,0.193,0.247,0.056,15.47,0.6,0.767,0.00229
1699,"Cheeseburger, 1/4 lb meat, with cheese sauce and grilled onions, on rye bun",12.44,12.55,234.0,1.7,0.07,0.202,0.035,17.26,2.1,0.36,0.0018897999999999999
1700,"Hamburger, plain, on bun",16.52,12.01,297.0,4.8799,0.062,0.197,0.033,31.5,1.7,0.331,0.0030600000000000002
1701,"Hamburger, with ketchup, on bun",13.3,10.18,263.0,5.95,0.116,0.197,0.029,29.57,1.8,0.487,0.00287
1702,"Hamburger, with mayonnaise and ketchup, on bun",11.1899,10.22,226.0,4.86,0.047,0.193,0.023,22.9898,1.5,0.372,0.00212
1703,"Hamburger, 1/4 lb meat, plain, on bun",17.5798,14.38,287.0,2.6,0.077,0.231,0.049,20.4499,0.9,0.401,0.0028199
1704,"Double hamburger, with ketchup, on bun",13.15,10.24,233.0,4.36,0.074,0.212,0.034,21.01,1.0,0.459,0.0023199
1705,"Hamburger, 1/4 lb meat, with mayonnaise and ketchup, on bun",11.34,12.3698,226.0,4.0,0.046,0.188,0.033,17.3298,1.5,0.342,0.00299
1706,"Hamburger, 2-1/2 oz meat, with mayonnaise, on bun",10.91,10.46,214.0,2.89,0.07,0.192,0.028,18.39,1.1,0.349,0.0020499
1707,"Hamburger, with mayonnaise, on bun",13.41,12.4,266.0,4.2599,0.054,0.179,0.028,25.87,1.6,0.401,0.00252
1708,"Hamburger, slider, plain, on miniature bun",15.18,11.05,285.0,3.79,0.107,0.199,0.034,29.84,1.2,0.37,0.00302
1709,"Hamburger, 1/4 lb meat, with ketchup, on bun",15.68,11.6,256.0,3.6699,0.087,0.225,0.04,22.14,1.1,0.374,0.00173
1710,"Hamburger, 1/4 lb meat, with mayonnaise, on bun",13.74,15.01,265.0,2.5,0.069,0.198,0.039,17.69,0.9,0.426,0.00231
1711,"Double hamburger, plain, on bun",17.5798,14.38,287.0,2.6,0.077,0.231,0.049,20.4499,0.9,0.401,0.0028199
1712,"Double hamburger, with mayonnaise, on bun",13.88,15.41,264.0,2.37,0.066,0.2,0.041,16.5398,0.9,0.424,0.00227
1713,"Double hamburger, with mayonnaise and ketchup, on bun",12.0,14.34,251.0,2.66,0.067,0.194,0.034,17.5798,1.0,0.393,0.00212
1714,"Double hamburger, 1/4 lb meat patties, with mayonnaise and catsup, on double-decker bun",13.94,15.66,252.0,3.52,0.035,0.192,0.046,13.74,1.3998,0.289,0.0027999
